Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-09-11T20:00:00.0000000Z,2017-09-11T21:00:00.0000000Z,2017-09-11T20:00:00.0000000Z,2017-09-11T20:57:12.0000000Z,296.52,295.09,294.88,297.11,601.26160521,260
2017-09-11T21:00:00.0000000Z,2017-09-11T22:00:00.0000000Z,2017-09-11T21:00:48.0000000Z,2017-09-11T21:59:07.0000000Z,294.94,295.02,294.02,296.0,602.58674417,191
2017-09-11T22:00:00.0000000Z,2017-09-11T23:00:00.0000000Z,2017-09-11T22:00:03.0000000Z,2017-09-11T22:59:55.0000000Z,295.59,297.34,295.59,298.45,560.15473984,360
2017-09-11T23:00:00.0000000Z,2017-09-12T00:00:00.0000000Z,2017-09-11T23:01:30.0000000Z,2017-09-11T23:59:57.0000000Z,297.35,297.32,296.13,298.56,463.37397151,367
2017-09-12T00:00:00.0000000Z,2017-09-12T01:00:00.0000000Z,2017-09-12T00:00:06.0000000Z,2017-09-12T00:59:59.0000000Z,297.31,300.22,296.42,301.26,1405.98690624,644
2017-09-12T01:00:00.0000000Z,2017-09-12T02:00:00.0000000Z,2017-09-12T01:00:07.0000000Z,2017-09-12T01:59:43.0000000Z,300.21,299.8,299.25,300.97,329.91523909,180
2017-09-12T02:00:00.0000000Z,2017-09-12T03:00:00.0000000Z,2017-09-12T02:00:17.0000000Z,2017-09-12T02:59:37.0000000Z,299.8,300.94,299.72,301.94,1043.98169187,302
2017-09-12T03:00:00.0000000Z,2017-09-12T04:00:00.0000000Z,2017-09-12T03:00:21.0000000Z,2017-09-12T03:59:59.0000000Z,301.41,302.95,300.33,302.97,642.4825837,297
2017-09-12T04:00:00.0000000Z,2017-09-12T05:00:00.0000000Z,2017-09-12T04:00:00.0000000Z,2017-09-12T04:59:52.0000000Z,302.97,304.0,301.19,304.0,767.95841924,396
2017-09-12T05:00:00.0000000Z,2017-09-12T06:00:00.0000000Z,2017-09-12T05:00:03.0000000Z,2017-09-12T05:58:21.0000000Z,303.99,307.79,301.92,308.79,645.61475586,451
2017-09-12T06:00:00.0000000Z,2017-09-12T07:00:00.0000000Z,2017-09-12T06:00:03.0000000Z,2017-09-12T06:59:56.0000000Z,307.79,315.7,306.53,315.7,1513.78700533,717
2017-09-12T07:00:00.0000000Z,2017-09-12T08:00:00.0000000Z,2017-09-12T07:00:01.0000000Z,2017-09-12T07:58:59.0000000Z,315.7,313.01,308.02,316.5,1833.82148686,1051
2017-09-12T08:00:00.0000000Z,2017-09-12T09:00:00.0000000Z,2017-09-12T08:00:12.0000000Z,2017-09-12T08:59:54.0000000Z,312.73,307.92,303.55,313.26,1228.36824948,685
2017-09-12T09:00:00.0000000Z,2017-09-12T10:00:00.0000000Z,2017-09-12T09:00:03.0000000Z,2017-09-12T09:58:56.0000000Z,307.76,308.44,306.25,310.47,814.61771181,294
2017-09-12T10:00:00.0000000Z,2017-09-12T11:00:00.0000000Z,2017-09-12T10:00:51.0000000Z,2017-09-12T10:59:40.0000000Z,308.44,309.57,306.0,310.4,981.85024324,330
2017-09-12T11:00:00.0000000Z,2017-09-12T12:00:00.0000000Z,2017-09-12T11:00:06.0000000Z,2017-09-12T11:58:52.0000000Z,310.3,311.05,309.64,312.56,651.57532817,367
2017-09-12T12:00:00.0000000Z,2017-09-12T13:00:00.0000000Z,2017-09-12T12:01:09.0000000Z,2017-09-12T12:59:02.0000000Z,310.9,308.75,308.36,310.98,1089.65600917,300
2017-09-12T13:00:00.0000000Z,2017-09-12T14:00:00.0000000Z,2017-09-12T13:00:03.0000000Z,2017-09-12T13:58:37.0000000Z,308.76,305.5,304.35,309.0,1835.9003176,579
2017-09-12T14:00:00.0000000Z,2017-09-12T15:00:00.0000000Z,2017-09-12T14:01:04.0000000Z,2017-09-12T14:59:42.0000000Z,305.62,305.03,303.8,306.01,1630.41980727,568
2017-09-12T15:00:00.0000000Z,2017-09-12T16:00:00.0000000Z,2017-09-12T15:00:44.0000000Z,2017-09-12T15:59:50.0000000Z,304.44,302.73,302.1,305.77,1493.15676083,480
2017-09-12T16:00:00.0000000Z,2017-09-12T17:00:00.0000000Z,2017-09-12T16:00:07.0000000Z,2017-09-12T16:59:56.0000000Z,302.72,303.81,300.65,305.0,1091.56498241,417
2017-09-12T17:00:00.0000000Z,2017-09-12T18:00:00.0000000Z,2017-09-12T17:01:18.0000000Z,2017-09-12T17:59:58.0000000Z,303.8,297.0,297.0,304.0,1205.83828344,394
2017-09-12T18:00:00.0000000Z,2017-09-12T19:00:00.0000000Z,2017-09-12T18:00:16.0000000Z,2017-09-12T18:59:59.0000000Z,297.76,288.41,285.0,297.8,3349.74099445,1782
2017-09-12T19:00:00.0000000Z,2017-09-12T20:00:00.0000000Z,2017-09-12T19:00:14.0000000Z,2017-09-12T19:59:59.0000000Z,289.21,293.0,288.02,295.27,2860.358986835,960
2017-09-12T20:00:00.0000000Z,2017-09-12T21:00:00.0000000Z,2017-09-12T20:00:01.0000000Z,2017-09-12T20:59:39.0000000Z,292.99,294.72,289.92,294.82,1069.70250799,516
2017-09-12T21:00:00.0000000Z,2017-09-12T22:00:00.0000000Z,2017-09-12T21:01:18.0000000Z,2017-09-12T21:58:41.0000000Z,294.07,296.35,293.63,298.0,2548.030922149,383
2017-09-12T22:00:00.0000000Z,2017-09-12T23:00:00.0000000Z,2017-09-12T22:00:03.0000000Z,2017-09-12T22:58:30.0000000Z,296.8,296.7,295.4,297.32,266.91364673,184
2017-09-12T23:00:00.0000000Z,2017-09-13T00:00:00.0000000Z,2017-09-12T23:02:00.0000000Z,2017-09-12T23:57:33.0000000Z,296.35,293.85,292.21,296.35,811.949202389,311
2017-09-13T00:00:00.0000000Z,2017-09-13T01:00:00.0000000Z,2017-09-13T00:02:48.0000000Z,2017-09-13T00:59:36.0000000Z,293.96,292.99,288.15,294.31,855.5895247,465
2017-09-13T01:00:00.0000000Z,2017-09-13T02:00:00.0000000Z,2017-09-13T01:01:27.0000000Z,2017-09-13T01:59:23.0000000Z,293.04,290.99,290.27,293.98,359.87132568,169
2017-09-13T02:00:00.0000000Z,2017-09-13T03:00:00.0000000Z,2017-09-13T02:00:57.0000000Z,2017-09-13T02:59:56.0000000Z,290.07,282.01,282.0,290.21,2762.779821158,754
2017-09-13T03:00:00.0000000Z,2017-09-13T04:00:00.0000000Z,2017-09-13T03:00:13.0000000Z,2017-09-13T03:59:45.0000000Z,282.41,275.6,275.13,286.72,3381.80232107,1150
2017-09-13T04:00:00.0000000Z,2017-09-13T05:00:00.0000000Z,2017-09-13T04:00:01.0000000Z,2017-09-13T04:59:59.0000000Z,275.61,281.36,270.02,281.36,4135.82943693,1139
2017-09-13T05:00:00.0000000Z,2017-09-13T06:00:00.0000000Z,2017-09-13T05:00:00.0000000Z,2017-09-13T05:59:53.0000000Z,282.03,278.96,276.48,284.21,1411.660582279,642
2017-09-13T06:00:00.0000000Z,2017-09-13T07:00:00.0000000Z,2017-09-13T06:00:18.0000000Z,2017-09-13T06:59:59.0000000Z,278.6,284.0,277.86,285.0,828.377561859,344
2017-09-13T07:00:00.0000000Z,2017-09-13T08:00:00.0000000Z,2017-09-13T07:00:03.0000000Z,2017-09-13T07:59:59.0000000Z,284.0,279.29,275.0,284.99,1840.29412109,676
2017-09-13T08:00:00.0000000Z,2017-09-13T09:00:00.0000000Z,2017-09-13T08:00:13.0000000Z,2017-09-13T08:59:14.0000000Z,278.66,276.39,273.0,280.11,1491.40580174,604
2017-09-13T09:00:00.0000000Z,2017-09-13T10:00:00.0000000Z,2017-09-13T09:00:00.0000000Z,2017-09-13T09:59:33.0000000Z,276.88,275.41,274.0,282.09,1099.14919729,489
2017-09-13T10:00:00.0000000Z,2017-09-13T11:00:00.0000000Z,2017-09-13T10:00:02.0000000Z,2017-09-13T10:59:53.0000000Z,275.41,269.47,268.0,276.37,1167.85015793,465
2017-09-13T11:00:00.0000000Z,2017-09-13T12:00:00.0000000Z,2017-09-13T11:00:00.0000000Z,2017-09-13T11:59:59.0000000Z,268.95,262.9,262.33,270.34,2121.418127548,939
2017-09-13T12:00:00.0000000Z,2017-09-13T13:00:00.0000000Z,2017-09-13T12:00:04.0000000Z,2017-09-13T12:59:59.0000000Z,262.7,270.3,255.06,270.64,6393.957035529,1640
2017-09-13T13:00:00.0000000Z,2017-09-13T14:00:00.0000000Z,2017-09-13T13:00:11.0000000Z,2017-09-13T13:59:59.0000000Z,270.26,268.74,265.46,275.03,3605.2964089,1119
2017-09-13T14:00:00.0000000Z,2017-09-13T15:00:00.0000000Z,2017-09-13T14:00:22.0000000Z,2017-09-13T14:58:59.0000000Z,268.74,263.81,260.0,268.9,3122.56415307,820
2017-09-13T15:00:00.0000000Z,2017-09-13T16:00:00.0000000Z,2017-09-13T15:00:10.0000000Z,2017-09-13T15:59:53.0000000Z,262.43,267.32,261.99,270.0,2036.6923628,602
2017-09-13T16:00:00.0000000Z,2017-09-13T17:00:00.0000000Z,2017-09-13T16:00:09.0000000Z,2017-09-13T16:59:57.0000000Z,267.32,274.97,264.15,275.98,2129.62531372,571
2017-09-13T17:00:00.0000000Z,2017-09-13T18:00:00.0000000Z,2017-09-13T17:00:00.0000000Z,2017-09-13T17:59:29.0000000Z,274.98,274.32,270.54,278.03,2672.156005328,771
2017-09-13T18:00:00.0000000Z,2017-09-13T19:00:00.0000000Z,2017-09-13T18:00:06.0000000Z,2017-09-13T18:59:30.0000000Z,274.23,271.21,268.58,275.38,1050.15582539,416
2017-09-13T19:00:00.0000000Z,2017-09-13T20:00:00.0000000Z,2017-09-13T19:00:17.0000000Z,2017-09-13T19:59:02.0000000Z,271.66,268.0,267.0,271.66,610.55462544,250
2017-09-13T20:00:00.0000000Z,2017-09-13T21:00:00.0000000Z,2017-09-13T20:00:54.0000000Z,2017-09-13T20:59:57.0000000Z,268.02,272.0,266.61,272.0,1641.031735229,468
2017-09-13T21:00:00.0000000Z,2017-09-13T22:00:00.0000000Z,2017-09-13T21:00:14.0000000Z,2017-09-13T21:59:06.0000000Z,271.47,272.43,270.17,272.86,424.96588876,154
2017-09-13T22:00:00.0000000Z,2017-09-13T23:00:00.0000000Z,2017-09-13T22:00:05.0000000Z,2017-09-13T22:59:34.0000000Z,272.49,279.65,272.49,282.3,3363.42219316,502
2017-09-13T23:00:00.0000000Z,2017-09-14T00:00:00.0000000Z,2017-09-13T23:00:10.0000000Z,2017-09-13T23:58:52.0000000Z,279.63,275.25,275.01,280.36,720.77191805,314
2017-09-14T00:00:00.0000000Z,2017-09-14T01:00:00.0000000Z,2017-09-14T00:00:02.0000000Z,2017-09-14T00:57:58.0000000Z,275.79,279.64,275.0,280.68,714.53511248,278
2017-09-14T01:00:00.0000000Z,2017-09-14T02:00:00.0000000Z,2017-09-14T01:01:03.0000000Z,2017-09-14T01:59:20.0000000Z,279.56,279.52,277.42,279.9,338.113536399,150
2017-09-14T02:00:00.0000000Z,2017-09-14T03:00:00.0000000Z,2017-09-14T02:00:05.0000000Z,2017-09-14T02:59:24.0000000Z,280.0,275.01,274.36,280.0,580.03378078,243
2017-09-14T03:00:00.0000000Z,2017-09-14T04:00:00.0000000Z,2017-09-14T03:00:39.0000000Z,2017-09-14T03:59:45.0000000Z,275.6,269.13,268.66,276.21,1351.24844726,480
2017-09-14T04:00:00.0000000Z,2017-09-14T05:00:00.0000000Z,2017-09-14T04:00:05.0000000Z,2017-09-14T04:57:48.0000000Z,270.29,269.0,265.4,272.09,375.98071486,265
2017-09-14T05:00:00.0000000Z,2017-09-14T06:00:00.0000000Z,2017-09-14T05:00:05.0000000Z,2017-09-14T05:59:16.0000000Z,269.0,268.98,267.13,273.27,369.699482,215
2017-09-14T06:00:00.0000000Z,2017-09-14T07:00:00.0000000Z,2017-09-14T06:00:59.0000000Z,2017-09-14T06:59:05.0000000Z,267.11,267.24,265.33,269.55,970.79516277,332
2017-09-14T07:00:00.0000000Z,2017-09-14T08:00:00.0000000Z,2017-09-14T07:00:14.0000000Z,2017-09-14T07:59:41.0000000Z,268.98,272.0,268.96,274.74,929.349316419,368
2017-09-14T08:00:00.0000000Z,2017-09-14T09:00:00.0000000Z,2017-09-14T08:00:05.0000000Z,2017-09-14T08:58:53.0000000Z,271.87,270.99,268.94,273.72,1127.3264982,341
2017-09-14T09:00:00.0000000Z,2017-09-14T10:00:00.0000000Z,2017-09-14T09:00:03.0000000Z,2017-09-14T09:59:46.0000000Z,271.24,264.99,264.99,271.24,1648.58526422,642
2017-09-14T10:00:00.0000000Z,2017-09-14T11:00:00.0000000Z,2017-09-14T10:00:30.0000000Z,2017-09-14T10:59:58.0000000Z,266.15,261.99,258.0,268.34,2398.40944983,786
2017-09-14T11:00:00.0000000Z,2017-09-14T12:00:00.0000000Z,2017-09-14T11:00:29.0000000Z,2017-09-14T11:59:36.0000000Z,261.91,250.0,247.62,262.58,4079.51328066,1583
2017-09-14T12:00:00.0000000Z,2017-09-14T13:00:00.0000000Z,2017-09-14T12:00:01.0000000Z,2017-09-14T12:59:59.0000000Z,249.9,235.01,235.01,253.55,5837.50085813,1539
2017-09-14T13:00:00.0000000Z,2017-09-14T14:00:00.0000000Z,2017-09-14T13:00:00.0000000Z,2017-09-14T13:59:38.0000000Z,235.01,244.94,230.75,248.91,11994.161191898,2094
2017-09-14T14:00:00.0000000Z,2017-09-14T15:00:00.0000000Z,2017-09-14T14:00:00.0000000Z,2017-09-14T14:59:47.0000000Z,245.94,247.0,238.04,249.98,4131.824775179,961
2017-09-14T15:00:00.0000000Z,2017-09-14T16:00:00.0000000Z,2017-09-14T15:00:07.0000000Z,2017-09-14T15:59:58.0000000Z,246.98,243.0,239.82,247.8,4941.85334713,802
2017-09-14T16:00:00.0000000Z,2017-09-14T17:00:00.0000000Z,2017-09-14T16:00:02.0000000Z,2017-09-14T16:59:51.0000000Z,243.0,236.54,233.69,243.95,3878.259952669,832
2017-09-14T17:00:00.0000000Z,2017-09-14T18:00:00.0000000Z,2017-09-14T17:00:33.0000000Z,2017-09-14T17:59:53.0000000Z,236.37,226.37,225.79,236.37,6019.3464159,1502
2017-09-14T18:00:00.0000000Z,2017-09-14T19:00:00.0000000Z,2017-09-14T18:00:02.0000000Z,2017-09-14T18:59:49.0000000Z,226.38,236.2,222.01,240.44,5852.907934409,1570
2017-09-14T19:00:00.0000000Z,2017-09-14T20:00:00.0000000Z,2017-09-14T19:00:04.0000000Z,2017-09-14T19:59:38.0000000Z,236.7,235.26,232.01,244.97,3583.507439849,934
2017-09-14T20:00:00.0000000Z,2017-09-14T21:00:00.0000000Z,2017-09-14T20:00:06.0000000Z,2017-09-14T20:58:51.0000000Z,234.63,237.79,233.3,241.08,1123.92865623,496
2017-09-14T21:00:00.0000000Z,2017-09-14T22:00:00.0000000Z,2017-09-14T21:00:00.0000000Z,2017-09-14T21:59:58.0000000Z,237.97,230.9,229.0,238.0,3121.523698239,639
2017-09-14T22:00:00.0000000Z,2017-09-14T23:00:00.0000000Z,2017-09-14T22:00:03.0000000Z,2017-09-14T22:59:47.0000000Z,231.9,230.0,228.95,237.89,2641.51283845,541
2017-09-14T23:00:00.0000000Z,2017-09-15T00:00:00.0000000Z,2017-09-14T23:00:06.0000000Z,2017-09-14T23:58:45.0000000Z,230.0,223.4,221.6,231.25,3244.60799785,705
2017-09-15T00:00:00.0000000Z,2017-09-15T01:00:00.0000000Z,2017-09-15T00:00:09.0000000Z,2017-09-15T00:59:38.0000000Z,223.1,231.97,222.29,235.26,2678.587882449,636
2017-09-15T01:00:00.0000000Z,2017-09-15T02:00:00.0000000Z,2017-09-15T01:00:09.0000000Z,2017-09-15T01:59:20.0000000Z,231.97,236.0,231.97,250.0,3139.847272878,754
2017-09-15T02:00:00.0000000Z,2017-09-15T03:00:00.0000000Z,2017-09-15T02:00:10.0000000Z,2017-09-15T02:58:57.0000000Z,236.0,235.92,234.41,242.38,1507.851752929,472
2017-09-15T03:00:00.0000000Z,2017-09-15T04:00:00.0000000Z,2017-09-15T03:00:40.0000000Z,2017-09-15T03:59:44.0000000Z,235.93,236.78,230.0,238.99,1336.82683681,277
2017-09-15T04:00:00.0000000Z,2017-09-15T05:00:00.0000000Z,2017-09-15T04:00:52.0000000Z,2017-09-15T04:59:51.0000000Z,235.62,231.02,228.01,237.0,1213.46119623,337
2017-09-15T05:00:00.0000000Z,2017-09-15T06:00:00.0000000Z,2017-09-15T05:00:05.0000000Z,2017-09-15T05:59:56.0000000Z,231.61,232.98,226.11,233.0,1405.154674169,343
2017-09-15T06:00:00.0000000Z,2017-09-15T07:00:00.0000000Z,2017-09-15T06:00:01.0000000Z,2017-09-15T06:59:59.0000000Z,232.97,220.47,219.3,234.71,3430.502489779,880
2017-09-15T07:00:00.0000000Z,2017-09-15T08:00:00.0000000Z,2017-09-15T07:00:00.0000000Z,2017-09-15T07:59:23.0000000Z,219.32,217.42,212.83,222.58,1772.5355472,685
2017-09-15T08:00:00.0000000Z,2017-09-15T09:00:00.0000000Z,2017-09-15T08:00:15.0000000Z,2017-09-15T08:59:47.0000000Z,219.0,220.06,215.0,224.0,2508.337401078,940
2017-09-15T09:00:00.0000000Z,2017-09-15T10:00:00.0000000Z,2017-09-15T09:00:09.0000000Z,2017-09-15T09:59:59.0000000Z,220.5,210.42,210.23,223.16,5214.80672016,1349
2017-09-15T10:00:00.0000000Z,2017-09-15T11:00:00.0000000Z,2017-09-15T10:00:00.0000000Z,2017-09-15T10:59:55.0000000Z,210.4,207.98,205.58,214.96,4598.291944658,1384
2017-09-15T11:00:00.0000000Z,2017-09-15T12:00:00.0000000Z,2017-09-15T11:00:44.0000000Z,2017-09-15T11:59:28.0000000Z,207.98,202.37,201.0,209.59,7032.41618567,1425
2017-09-15T12:00:00.0000000Z,2017-09-15T13:00:00.0000000Z,2017-09-15T12:00:22.0000000Z,2017-09-15T12:59:59.0000000Z,204.65,229.5,202.36,235.0,11041.387065087,2344
2017-09-15T13:00:00.0000000Z,2017-09-15T14:00:00.0000000Z,2017-09-15T13:00:00.0000000Z,2017-09-15T13:59:48.0000000Z,229.83,233.1,220.0,234.49,5188.633755649,1403
2017-09-15T14:00:00.0000000Z,2017-09-15T15:00:00.0000000Z,2017-09-15T14:00:03.0000000Z,2017-09-15T14:59:59.0000000Z,233.99,256.02,233.99,261.33,8009.981035469,2262
2017-09-15T15:00:00.0000000Z,2017-09-15T16:00:00.0000000Z,2017-09-15T15:00:00.0000000Z,2017-09-15T15:59:58.0000000Z,256.99,256.0,244.5,258.34,8721.08708297,2691
2017-09-15T16:00:00.0000000Z,2017-09-15T17:00:00.0000000Z,2017-09-15T16:00:00.0000000Z,2017-09-15T16:59:38.0000000Z,255.19,243.63,241.0,261.97,7732.57908684,2169
2017-09-15T17:00:00.0000000Z,2017-09-15T18:00:00.0000000Z,2017-09-15T17:00:33.0000000Z,2017-09-15T17:59:55.0000000Z,244.04,247.99,238.99,249.49,3883.3655341,1001
2017-09-15T18:00:00.0000000Z,2017-09-15T19:00:00.0000000Z,2017-09-15T18:00:00.0000000Z,2017-09-15T18:59:57.0000000Z,248.28,248.0,246.03,253.04,3204.71645069,1279
2017-09-15T19:00:00.0000000Z,2017-09-15T20:00:00.0000000Z,2017-09-15T19:00:01.0000000Z,2017-09-15T19:59:55.0000000Z,248.29,259.3,248.07,266.0,3928.5983656,1308
2017-09-15T20:00:00.0000000Z,2017-09-15T21:00:00.0000000Z,2017-09-15T20:00:02.0000000Z,2017-09-15T20:59:20.0000000Z,258.37,260.05,248.7,261.2,3537.67975986,990
2017-09-15T21:00:00.0000000Z,2017-09-15T22:00:00.0000000Z,2017-09-15T21:00:02.0000000Z,2017-09-15T21:59:38.0000000Z,259.95,265.4,259.95,266.0,2664.150755229,928
2017-09-15T22:00:00.0000000Z,2017-09-15T23:00:00.0000000Z,2017-09-15T22:00:03.0000000Z,2017-09-15T22:59:36.0000000Z,265.39,261.88,258.91,265.49,1351.12696504,623
2017-09-15T23:00:00.0000000Z,2017-09-16T00:00:00.0000000Z,2017-09-15T23:00:16.0000000Z,2017-09-15T23:59:52.0000000Z,260.84,257.36,254.3,260.84,1118.62804471,850
2017-09-16T00:00:00.0000000Z,2017-09-16T01:00:00.0000000Z,2017-09-16T00:00:17.0000000Z,2017-09-16T00:59:57.0000000Z,257.38,260.42,256.84,263.28,957.34522953,374
2017-09-16T01:00:00.0000000Z,2017-09-16T02:00:00.0000000Z,2017-09-16T01:00:04.0000000Z,2017-09-16T01:59:49.0000000Z,261.15,261.8,255.12,262.95,1154.175004759,490
2017-09-16T02:00:00.0000000Z,2017-09-16T03:00:00.0000000Z,2017-09-16T02:00:07.0000000Z,2017-09-16T02:59:50.0000000Z,262.0,259.17,258.8,263.62,1969.338909359,424
2017-09-16T03:00:00.0000000Z,2017-09-16T04:00:00.0000000Z,2017-09-16T03:00:36.0000000Z,2017-09-16T03:59:04.0000000Z,259.19,260.22,258.8,262.85,803.25761697,293
2017-09-16T04:00:00.0000000Z,2017-09-16T05:00:00.0000000Z,2017-09-16T04:12:32.0000000Z,2017-09-16T04:58:47.0000000Z,260.07,262.49,260.07,263.0,885.20938352,317
2017-09-16T05:00:00.0000000Z,2017-09-16T06:00:00.0000000Z,2017-09-16T05:00:41.0000000Z,2017-09-16T05:59:26.0000000Z,262.48,265.94,261.87,271.34,2294.638656489,904
2017-09-16T06:00:00.0000000Z,2017-09-16T07:00:00.0000000Z,2017-09-16T06:00:10.0000000Z,2017-09-16T06:59:39.0000000Z,266.25,262.76,257.56,267.0,1678.54378073,627
2017-09-16T07:00:00.0000000Z,2017-09-16T08:00:00.0000000Z,2017-09-16T07:00:09.0000000Z,2017-09-16T07:59:03.0000000Z,262.77,265.0,262.67,266.4,974.76553916,291
2017-09-16T08:00:00.0000000Z,2017-09-16T09:00:00.0000000Z,2017-09-16T08:00:37.0000000Z,2017-09-16T08:59:51.0000000Z,264.66,265.15,264.21,266.11,1858.44748444,379
2017-09-16T09:00:00.0000000Z,2017-09-16T10:00:00.0000000Z,2017-09-16T09:00:29.0000000Z,2017-09-16T09:59:53.0000000Z,265.34,252.66,252.24,265.34,2769.186879179,975
2017-09-16T10:00:00.0000000Z,2017-09-16T11:00:00.0000000Z,2017-09-16T10:00:00.0000000Z,2017-09-16T10:59:58.0000000Z,252.65,245.35,244.0,255.23,2011.20636072,1655
2017-09-16T11:00:00.0000000Z,2017-09-16T12:00:00.0000000Z,2017-09-16T11:00:14.0000000Z,2017-09-16T11:59:52.0000000Z,245.34,253.26,245.16,255.69,2094.816080408,784
2017-09-16T12:00:00.0000000Z,2017-09-16T13:00:00.0000000Z,2017-09-16T12:00:05.0000000Z,2017-09-16T12:59:55.0000000Z,253.26,245.31,244.63,253.5,1612.6430428,634
2017-09-16T13:00:00.0000000Z,2017-09-16T14:00:00.0000000Z,2017-09-16T13:00:08.0000000Z,2017-09-16T13:58:36.0000000Z,245.5,249.38,240.47,251.28,1456.360629629,838
2017-09-16T14:00:00.0000000Z,2017-09-16T15:00:00.0000000Z,2017-09-16T14:00:17.0000000Z,2017-09-16T14:59:54.0000000Z,249.28,244.23,244.12,251.05,875.76772386,448
2017-09-16T15:00:00.0000000Z,2017-09-16T16:00:00.0000000Z,2017-09-16T15:00:01.0000000Z,2017-09-16T15:59:56.0000000Z,244.23,244.6,241.48,249.0,1146.388103168,727
2017-09-16T16:00:00.0000000Z,2017-09-16T17:00:00.0000000Z,2017-09-16T16:00:19.0000000Z,2017-09-16T16:58:31.0000000Z,244.59,246.38,243.44,249.0,553.05205909,326
2017-09-16T17:00:00.0000000Z,2017-09-16T18:00:00.0000000Z,2017-09-16T17:00:07.0000000Z,2017-09-16T17:59:50.0000000Z,246.37,250.0,243.79,250.0,508.34704142,442
2017-09-16T18:00:00.0000000Z,2017-09-16T19:00:00.0000000Z,2017-09-16T18:00:01.0000000Z,2017-09-16T18:58:14.0000000Z,250.0,255.13,247.88,257.41,1086.43101061,506
2017-09-16T19:00:00.0000000Z,2017-09-16T20:00:00.0000000Z,2017-09-16T19:00:31.0000000Z,2017-09-16T19:59:58.0000000Z,255.12,253.03,251.0,256.03,1655.83689349,361
2017-09-16T20:00:00.0000000Z,2017-09-16T21:00:00.0000000Z,2017-09-16T20:00:01.0000000Z,2017-09-16T20:56:20.0000000Z,253.73,252.9,251.02,253.75,848.92470505,162
2017-09-16T21:00:00.0000000Z,2017-09-16T22:00:00.0000000Z,2017-09-16T21:00:37.0000000Z,2017-09-16T21:59:46.0000000Z,252.59,253.75,248.01,253.75,596.5141847,305
2017-09-16T22:00:00.0000000Z,2017-09-16T23:00:00.0000000Z,2017-09-16T22:00:03.0000000Z,2017-09-16T22:57:37.0000000Z,253.74,253.94,252.41,254.99,1511.66601886,272
2017-09-16T23:00:00.0000000Z,2017-09-17T00:00:00.0000000Z,2017-09-16T23:02:57.0000000Z,2017-09-16T23:59:15.0000000Z,254.43,253.08,251.05,254.43,156.58223774,124
2017-09-17T00:00:00.0000000Z,2017-09-17T01:00:00.0000000Z,2017-09-17T00:00:06.0000000Z,2017-09-17T00:59:44.0000000Z,253.08,252.4,248.77,253.24,480.55453105,286
2017-09-17T01:00:00.0000000Z,2017-09-17T02:00:00.0000000Z,2017-09-17T01:00:00.0000000Z,2017-09-17T01:58:31.0000000Z,251.81,250.72,248.45,252.92,672.29823031,360
2017-09-17T02:00:00.0000000Z,2017-09-17T03:00:00.0000000Z,2017-09-17T02:00:05.0000000Z,2017-09-17T02:59:47.0000000Z,250.6,250.1,247.29,251.74,618.22368177,305
2017-09-17T03:00:00.0000000Z,2017-09-17T04:00:00.0000000Z,2017-09-17T03:00:59.0000000Z,2017-09-17T03:59:40.0000000Z,250.54,249.99,247.42,251.44,451.61195489,358
2017-09-17T04:00:00.0000000Z,2017-09-17T05:00:00.0000000Z,2017-09-17T04:01:10.0000000Z,2017-09-17T04:59:46.0000000Z,249.69,247.92,246.0,249.99,547.99235374,241
2017-09-17T05:00:00.0000000Z,2017-09-17T06:00:00.0000000Z,2017-09-17T05:00:19.0000000Z,2017-09-17T05:59:25.0000000Z,247.76,245.42,245.31,248.2,438.1043955,226
2017-09-17T06:00:00.0000000Z,2017-09-17T07:00:00.0000000Z,2017-09-17T06:03:33.0000000Z,2017-09-17T06:58:10.0000000Z,246.04,242.77,241.22,247.28,720.62977477,306
2017-09-17T07:00:00.0000000Z,2017-09-17T08:00:00.0000000Z,2017-09-17T07:01:04.0000000Z,2017-09-17T07:59:59.0000000Z,243.31,241.0,241.0,245.34,565.41418895,279
2017-09-17T08:00:00.0000000Z,2017-09-17T09:00:00.0000000Z,2017-09-17T08:00:00.0000000Z,2017-09-17T08:59:46.0000000Z,241.0,241.88,236.03,244.44,2673.482456949,823
2017-09-17T09:00:00.0000000Z,2017-09-17T10:00:00.0000000Z,2017-09-17T09:00:15.0000000Z,2017-09-17T09:59:55.0000000Z,242.43,247.84,241.67,248.0,770.02149932,476
2017-09-17T10:00:00.0000000Z,2017-09-17T11:00:00.0000000Z,2017-09-17T10:00:48.0000000Z,2017-09-17T10:55:52.0000000Z,247.98,245.64,244.42,248.5,1319.17632374,329
2017-09-17T11:00:00.0000000Z,2017-09-17T12:00:00.0000000Z,2017-09-17T11:03:51.0000000Z,2017-09-17T11:59:32.0000000Z,244.43,244.3,243.33,245.44,177.16970595,193
2017-09-17T12:00:00.0000000Z,2017-09-17T13:00:00.0000000Z,2017-09-17T12:03:02.0000000Z,2017-09-17T12:58:43.0000000Z,244.59,245.32,244.21,246.28,239.19102137,168
2017-09-17T13:00:00.0000000Z,2017-09-17T14:00:00.0000000Z,2017-09-17T13:00:02.0000000Z,2017-09-17T13:59:32.0000000Z,245.49,251.09,245.29,251.99,527.41822042,426
