Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-11-05T18:00:00.0000000Z,2017-11-05T19:00:00.0000000Z,2017-11-05T18:03:56.0000000Z,2017-11-05T18:58:12.0000000Z,54.97,54.78,54.76,55.0,99.35642842,26
2017-11-05T19:00:00.0000000Z,2017-11-05T20:00:00.0000000Z,2017-11-05T19:02:43.0000000Z,2017-11-05T19:58:53.0000000Z,54.88,55.01,54.46,55.02,910.42767055,83
2017-11-05T20:00:00.0000000Z,2017-11-05T21:00:00.0000000Z,2017-11-05T20:02:16.0000000Z,2017-11-05T20:57:11.0000000Z,55.06,54.99,54.65,55.07,74.64708117,26
2017-11-05T21:00:00.0000000Z,2017-11-05T22:00:00.0000000Z,2017-11-05T21:03:08.0000000Z,2017-11-05T21:57:09.0000000Z,54.98,54.5,54.45,55.15,496.842332389,80
2017-11-05T22:00:00.0000000Z,2017-11-05T23:00:00.0000000Z,2017-11-05T22:01:24.0000000Z,2017-11-05T22:57:47.0000000Z,54.81,54.41,54.41,54.83,382.62120439,40
2017-11-05T23:00:00.0000000Z,2017-11-06T00:00:00.0000000Z,2017-11-05T23:00:02.0000000Z,2017-11-05T23:57:54.0000000Z,54.41,54.44,54.32,54.64,630.20574349,60
2017-11-06T00:00:00.0000000Z,2017-11-06T01:00:00.0000000Z,2017-11-06T00:09:36.0000000Z,2017-11-06T00:49:43.0000000Z,54.64,54.21,54.21,54.64,635.22583745,58
2017-11-06T01:00:00.0000000Z,2017-11-06T02:00:00.0000000Z,2017-11-06T01:05:33.0000000Z,2017-11-06T01:57:38.0000000Z,54.26,54.26,54.2,54.46,177.58656542,18
2017-11-06T02:00:00.0000000Z,2017-11-06T03:00:00.0000000Z,2017-11-06T02:04:15.0000000Z,2017-11-06T02:55:38.0000000Z,54.21,54.2,54.2,54.21,192.7376,6
2017-11-06T03:00:00.0000000Z,2017-11-06T04:00:00.0000000Z,2017-11-06T03:04:55.0000000Z,2017-11-06T03:53:02.0000000Z,54.15,53.85,53.82,54.46,711.17778045,67
2017-11-06T04:00:00.0000000Z,2017-11-06T05:00:00.0000000Z,2017-11-06T04:01:03.0000000Z,2017-11-06T04:59:34.0000000Z,53.8,53.47,53.13,53.87,1140.70183342,80
2017-11-06T05:00:00.0000000Z,2017-11-06T06:00:00.0000000Z,2017-11-06T05:02:51.0000000Z,2017-11-06T05:59:08.0000000Z,53.85,54.09,53.63,54.1,540.62445235,60
2017-11-06T06:00:00.0000000Z,2017-11-06T07:00:00.0000000Z,2017-11-06T06:03:04.0000000Z,2017-11-06T06:56:41.0000000Z,54.11,54.0,53.9,54.37,100.43567851,22
2017-11-06T07:00:00.0000000Z,2017-11-06T08:00:00.0000000Z,2017-11-06T07:01:26.0000000Z,2017-11-06T07:46:22.0000000Z,53.83,54.02,53.69,54.12,188.80916623,23
2017-11-06T08:00:00.0000000Z,2017-11-06T09:00:00.0000000Z,2017-11-06T08:08:11.0000000Z,2017-11-06T08:49:10.0000000Z,53.99,54.26,53.81,54.4,576.89860096,66
2017-11-06T09:00:00.0000000Z,2017-11-06T10:00:00.0000000Z,2017-11-06T09:03:35.0000000Z,2017-11-06T09:59:10.0000000Z,54.08,54.39,54.01,54.4,499.32335437,38
2017-11-06T10:00:00.0000000Z,2017-11-06T11:00:00.0000000Z,2017-11-06T10:01:14.0000000Z,2017-11-06T10:59:35.0000000Z,54.4,54.7,54.35,54.72,477.96786166,75
2017-11-06T11:00:00.0000000Z,2017-11-06T12:00:00.0000000Z,2017-11-06T11:02:16.0000000Z,2017-11-06T11:59:46.0000000Z,54.71,55.58,54.71,55.7,4279.39170578,223
2017-11-06T12:00:00.0000000Z,2017-11-06T13:00:00.0000000Z,2017-11-06T12:00:28.0000000Z,2017-11-06T12:57:57.0000000Z,55.58,55.64,55.32,55.92,770.90183495,120
2017-11-06T13:00:00.0000000Z,2017-11-06T14:00:00.0000000Z,2017-11-06T13:06:04.0000000Z,2017-11-06T13:52:04.0000000Z,55.56,55.49,55.37,55.69,2451.12959023,144
2017-11-06T14:00:00.0000000Z,2017-11-06T15:00:00.0000000Z,2017-11-06T14:06:49.0000000Z,2017-11-06T14:49:15.0000000Z,55.49,55.5,55.02,55.63,613.50677334,63
2017-11-06T15:00:00.0000000Z,2017-11-06T16:00:00.0000000Z,2017-11-06T15:00:21.0000000Z,2017-11-06T15:55:37.0000000Z,55.44,55.64,55.18,55.64,570.11438685,52
2017-11-06T16:00:00.0000000Z,2017-11-06T17:00:00.0000000Z,2017-11-06T16:01:46.0000000Z,2017-11-06T16:59:51.0000000Z,55.64,55.3,55.18,55.9,6446.31986537,292
2017-11-06T17:00:00.0000000Z,2017-11-06T18:00:00.0000000Z,2017-11-06T17:00:37.0000000Z,2017-11-06T17:59:53.0000000Z,55.07,55.57,54.8,55.87,2430.578720302,272
2017-11-06T18:00:00.0000000Z,2017-11-06T19:00:00.0000000Z,2017-11-06T18:00:17.0000000Z,2017-11-06T18:58:47.0000000Z,55.44,55.02,54.92,55.82,1209.80694168,153
2017-11-06T19:00:00.0000000Z,2017-11-06T20:00:00.0000000Z,2017-11-06T19:00:45.0000000Z,2017-11-06T19:59:45.0000000Z,54.9,55.36,54.8,55.4,362.05301006,46
2017-11-06T20:00:00.0000000Z,2017-11-06T21:00:00.0000000Z,2017-11-06T20:00:13.0000000Z,2017-11-06T20:46:26.0000000Z,55.39,55.18,54.89,55.49,438.39741311,56
2017-11-06T21:00:00.0000000Z,2017-11-06T22:00:00.0000000Z,2017-11-06T21:12:51.0000000Z,2017-11-06T21:57:10.0000000Z,55.06,55.12,54.76,55.13,127.03885086,20
2017-11-06T22:00:00.0000000Z,2017-11-06T23:00:00.0000000Z,2017-11-06T22:01:25.0000000Z,2017-11-06T22:59:38.0000000Z,55.08,54.78,54.29,55.25,1220.47563352,123
2017-11-06T23:00:00.0000000Z,2017-11-07T00:00:00.0000000Z,2017-11-06T23:00:22.0000000Z,2017-11-06T23:59:18.0000000Z,54.67,54.48,54.29,54.97,2638.47057189,122
2017-11-07T00:00:00.0000000Z,2017-11-07T01:00:00.0000000Z,2017-11-07T00:02:04.0000000Z,2017-11-07T00:47:42.0000000Z,54.52,54.69,54.52,54.89,185.05121577,28
2017-11-07T01:00:00.0000000Z,2017-11-07T02:00:00.0000000Z,2017-11-07T01:02:30.0000000Z,2017-11-07T01:57:59.0000000Z,54.88,54.78,54.78,54.9,962.94014086,105
2017-11-07T02:00:00.0000000Z,2017-11-07T03:00:00.0000000Z,2017-11-07T02:00:05.0000000Z,2017-11-07T02:59:49.0000000Z,54.79,55.28,53.68,55.47,4170.96105824,168
2017-11-07T03:00:00.0000000Z,2017-11-07T04:00:00.0000000Z,2017-11-07T03:00:05.0000000Z,2017-11-07T03:59:58.0000000Z,55.18,55.46,55.08,55.49,388.45423569,88
2017-11-07T04:00:00.0000000Z,2017-11-07T05:00:00.0000000Z,2017-11-07T04:00:23.0000000Z,2017-11-07T04:55:46.0000000Z,55.48,55.5,55.21,55.51,201.61265232,29
2017-11-07T05:00:00.0000000Z,2017-11-07T06:00:00.0000000Z,2017-11-07T05:00:24.0000000Z,2017-11-07T05:50:50.0000000Z,55.45,55.12,55.07,55.45,10.93727468,7
2017-11-07T06:00:00.0000000Z,2017-11-07T07:00:00.0000000Z,2017-11-07T06:02:45.0000000Z,2017-11-07T06:59:21.0000000Z,55.3,55.5,54.77,55.5,445.65132305,56
2017-11-07T07:00:00.0000000Z,2017-11-07T08:00:00.0000000Z,2017-11-07T07:01:49.0000000Z,2017-11-07T07:59:26.0000000Z,55.5,55.35,55.26,55.66,432.39539216,59
2017-11-07T08:00:00.0000000Z,2017-11-07T09:00:00.0000000Z,2017-11-07T08:00:27.0000000Z,2017-11-07T08:49:07.0000000Z,55.46,55.42,55.05,55.63,1240.0968875,94
2017-11-07T09:00:00.0000000Z,2017-11-07T10:00:00.0000000Z,2017-11-07T09:02:06.0000000Z,2017-11-07T09:58:57.0000000Z,55.46,55.34,55.31,55.72,1168.25265508,127
2017-11-07T10:00:00.0000000Z,2017-11-07T11:00:00.0000000Z,2017-11-07T10:01:18.0000000Z,2017-11-07T10:59:32.0000000Z,55.4,55.25,55.18,55.4,4768.94382883,365
2017-11-07T11:00:00.0000000Z,2017-11-07T12:00:00.0000000Z,2017-11-07T11:00:07.0000000Z,2017-11-07T11:57:55.0000000Z,55.25,55.8,55.19,55.87,3266.31040099,270
2017-11-07T12:00:00.0000000Z,2017-11-07T13:00:00.0000000Z,2017-11-07T12:01:54.0000000Z,2017-11-07T12:59:59.0000000Z,55.8,57.99,55.8,59.0,47831.410965999,1896
2017-11-07T13:00:00.0000000Z,2017-11-07T14:00:00.0000000Z,2017-11-07T13:00:00.0000000Z,2017-11-07T13:56:28.0000000Z,58.0,57.07,56.7,58.3,8690.288881469,369
2017-11-07T14:00:00.0000000Z,2017-11-07T15:00:00.0000000Z,2017-11-07T14:01:01.0000000Z,2017-11-07T14:57:28.0000000Z,57.0,57.23,56.62,57.5,2340.66905411,169
2017-11-07T15:00:00.0000000Z,2017-11-07T16:00:00.0000000Z,2017-11-07T15:00:02.0000000Z,2017-11-07T15:59:58.0000000Z,57.15,57.28,56.5,57.36,6820.27796432,402
2017-11-07T16:00:00.0000000Z,2017-11-07T17:00:00.0000000Z,2017-11-07T16:01:16.0000000Z,2017-11-07T16:59:55.0000000Z,57.3,58.65,57.1,58.65,6986.91517622,441
2017-11-07T17:00:00.0000000Z,2017-11-07T18:00:00.0000000Z,2017-11-07T17:00:09.0000000Z,2017-11-07T17:59:59.0000000Z,58.34,59.94,58.13,60.06,9138.395966949,700
2017-11-07T18:00:00.0000000Z,2017-11-07T19:00:00.0000000Z,2017-11-07T18:00:03.0000000Z,2017-11-07T18:56:01.0000000Z,59.81,60.85,59.25,61.2,8733.91176603,301
2017-11-07T19:00:00.0000000Z,2017-11-07T20:00:00.0000000Z,2017-11-07T19:01:04.0000000Z,2017-11-07T19:59:39.0000000Z,61.23,60.5,59.95,61.32,3966.65944683,269
2017-11-07T20:00:00.0000000Z,2017-11-07T21:00:00.0000000Z,2017-11-07T20:00:17.0000000Z,2017-11-07T20:59:57.0000000Z,60.5,62.45,60.25,63.84,12200.547471639,812
2017-11-07T21:00:00.0000000Z,2017-11-07T22:00:00.0000000Z,2017-11-07T21:00:13.0000000Z,2017-11-07T21:59:42.0000000Z,62.45,62.15,61.0,63.74,6826.373366158,505
2017-11-07T22:00:00.0000000Z,2017-11-07T23:00:00.0000000Z,2017-11-07T22:00:53.0000000Z,2017-11-07T22:59:52.0000000Z,62.02,61.23,61.14,62.75,10170.481552648,577
2017-11-07T23:00:00.0000000Z,2017-11-08T00:00:00.0000000Z,2017-11-07T23:00:00.0000000Z,2017-11-07T23:59:58.0000000Z,61.23,60.9,60.52,62.0,16792.78575428,556
2017-11-08T00:00:00.0000000Z,2017-11-08T01:00:00.0000000Z,2017-11-08T00:00:14.0000000Z,2017-11-08T00:59:28.0000000Z,60.9,61.52,59.83,61.52,13899.37283481,463
2017-11-08T01:00:00.0000000Z,2017-11-08T02:00:00.0000000Z,2017-11-08T01:00:06.0000000Z,2017-11-08T01:59:56.0000000Z,61.46,60.19,59.6,62.51,12051.28687895,573
2017-11-08T02:00:00.0000000Z,2017-11-08T03:00:00.0000000Z,2017-11-08T02:00:05.0000000Z,2017-11-08T02:59:55.0000000Z,60.2,60.5,59.98,60.63,10390.89297421,446
2017-11-08T03:00:00.0000000Z,2017-11-08T04:00:00.0000000Z,2017-11-08T03:00:02.0000000Z,2017-11-08T03:55:39.0000000Z,60.5,60.69,60.35,60.99,1153.90375393,76
2017-11-08T04:00:00.0000000Z,2017-11-08T05:00:00.0000000Z,2017-11-08T04:02:58.0000000Z,2017-11-08T04:59:42.0000000Z,60.64,61.39,60.64,61.39,2429.5510257,163
2017-11-08T05:00:00.0000000Z,2017-11-08T06:00:00.0000000Z,2017-11-08T05:00:45.0000000Z,2017-11-08T05:59:55.0000000Z,61.39,60.41,60.41,61.48,929.20611272,83
2017-11-08T06:00:00.0000000Z,2017-11-08T07:00:00.0000000Z,2017-11-08T06:00:35.0000000Z,2017-11-08T06:51:50.0000000Z,60.46,60.76,60.42,61.12,550.50644537,38
2017-11-08T07:00:00.0000000Z,2017-11-08T08:00:00.0000000Z,2017-11-08T07:04:22.0000000Z,2017-11-08T07:59:59.0000000Z,60.98,62.0,60.79,62.84,6154.0658774,241
2017-11-08T08:00:00.0000000Z,2017-11-08T09:00:00.0000000Z,2017-11-08T08:00:03.0000000Z,2017-11-08T08:57:29.0000000Z,62.0,62.15,61.49,62.47,4544.754736949,212
2017-11-08T09:00:00.0000000Z,2017-11-08T10:00:00.0000000Z,2017-11-08T09:01:03.0000000Z,2017-11-08T09:59:30.0000000Z,62.19,61.23,61.0,62.27,6083.57459175,367
2017-11-08T10:00:00.0000000Z,2017-11-08T11:00:00.0000000Z,2017-11-08T10:00:02.0000000Z,2017-11-08T10:59:14.0000000Z,61.23,62.11,61.1,62.35,4761.88125073,389
2017-11-08T11:00:00.0000000Z,2017-11-08T12:00:00.0000000Z,2017-11-08T11:00:03.0000000Z,2017-11-08T11:58:21.0000000Z,62.13,62.77,62.13,62.83,1601.16771279,139
2017-11-08T12:00:00.0000000Z,2017-11-08T13:00:00.0000000Z,2017-11-08T12:00:24.0000000Z,2017-11-08T12:58:14.0000000Z,62.6,61.97,61.58,62.6,9732.80024676,347
2017-11-08T13:00:00.0000000Z,2017-11-08T14:00:00.0000000Z,2017-11-08T13:00:32.0000000Z,2017-11-08T13:59:54.0000000Z,61.97,61.6,61.03,61.99,5883.13903303,205
2017-11-08T14:00:00.0000000Z,2017-11-08T15:00:00.0000000Z,2017-11-08T14:00:08.0000000Z,2017-11-08T14:56:49.0000000Z,61.6,61.91,61.46,62.01,5707.63657705,341
2017-11-08T15:00:00.0000000Z,2017-11-08T16:00:00.0000000Z,2017-11-08T15:00:12.0000000Z,2017-11-08T15:58:53.0000000Z,61.98,61.98,61.52,62.0,456.06240372,68
2017-11-08T16:00:00.0000000Z,2017-11-08T17:00:00.0000000Z,2017-11-08T16:04:32.0000000Z,2017-11-08T16:59:59.0000000Z,61.85,61.92,61.55,62.0,386.72092104,62
2017-11-08T17:00:00.0000000Z,2017-11-08T18:00:00.0000000Z,2017-11-08T17:00:44.0000000Z,2017-11-08T17:59:57.0000000Z,61.97,61.1,60.0,62.15,13023.34544711,602
2017-11-08T18:00:00.0000000Z,2017-11-08T19:00:00.0000000Z,2017-11-08T18:00:08.0000000Z,2017-11-08T18:58:51.0000000Z,61.1,62.09,56.0,64.5,21737.780054718,1460
2017-11-08T19:00:00.0000000Z,2017-11-08T20:00:00.0000000Z,2017-11-08T19:00:15.0000000Z,2017-11-08T19:59:58.0000000Z,62.09,62.83,60.0,63.3,7449.64821027,503
2017-11-08T20:00:00.0000000Z,2017-11-08T21:00:00.0000000Z,2017-11-08T20:00:12.0000000Z,2017-11-08T20:57:42.0000000Z,63.16,63.1,62.14,63.2,3720.886852929,321
2017-11-08T21:00:00.0000000Z,2017-11-08T22:00:00.0000000Z,2017-11-08T21:00:19.0000000Z,2017-11-08T21:58:26.0000000Z,63.1,62.62,62.24,63.2,1090.98925278,114
2017-11-08T22:00:00.0000000Z,2017-11-08T23:00:00.0000000Z,2017-11-08T22:00:41.0000000Z,2017-11-08T22:59:06.0000000Z,62.3,62.06,61.8,62.88,1456.07447751,85
2017-11-08T23:00:00.0000000Z,2017-11-09T00:00:00.0000000Z,2017-11-08T23:02:54.0000000Z,2017-11-08T23:59:13.0000000Z,62.23,62.39,61.69,62.4,11010.38331096,509
2017-11-09T00:00:00.0000000Z,2017-11-09T01:00:00.0000000Z,2017-11-09T00:00:54.0000000Z,2017-11-09T00:59:15.0000000Z,62.39,62.39,61.9,62.4,2249.85521922,122
2017-11-09T01:00:00.0000000Z,2017-11-09T02:00:00.0000000Z,2017-11-09T01:05:12.0000000Z,2017-11-09T01:59:55.0000000Z,62.18,62.55,61.99,62.77,9490.92309915,296
2017-11-09T02:00:00.0000000Z,2017-11-09T03:00:00.0000000Z,2017-11-09T02:00:39.0000000Z,2017-11-09T02:59:30.0000000Z,62.55,63.39,62.43,63.97,7155.96890223,443
2017-11-09T03:00:00.0000000Z,2017-11-09T04:00:00.0000000Z,2017-11-09T03:03:11.0000000Z,2017-11-09T03:54:38.0000000Z,63.39,63.1,62.83,63.71,9842.42447288,409
2017-11-09T04:00:00.0000000Z,2017-11-09T05:00:00.0000000Z,2017-11-09T04:00:54.0000000Z,2017-11-09T04:59:38.0000000Z,63.12,63.5,63.12,63.9,6400.10840085,234
2017-11-09T05:00:00.0000000Z,2017-11-09T06:00:00.0000000Z,2017-11-09T05:01:31.0000000Z,2017-11-09T05:59:58.0000000Z,63.88,63.5,63.38,64.29,7081.015791109,304
2017-11-09T06:00:00.0000000Z,2017-11-09T07:00:00.0000000Z,2017-11-09T06:00:07.0000000Z,2017-11-09T06:58:53.0000000Z,63.5,63.0,62.8,63.91,14013.215561739,539
2017-11-09T07:00:00.0000000Z,2017-11-09T08:00:00.0000000Z,2017-11-09T07:00:28.0000000Z,2017-11-09T07:59:43.0000000Z,62.99,63.6,62.84,63.63,3636.9684539,133
2017-11-09T08:00:00.0000000Z,2017-11-09T09:00:00.0000000Z,2017-11-09T08:00:35.0000000Z,2017-11-09T08:59:47.0000000Z,63.56,62.29,61.65,63.63,14148.27534293,692
2017-11-09T09:00:00.0000000Z,2017-11-09T10:00:00.0000000Z,2017-11-09T09:02:00.0000000Z,2017-11-09T09:59:08.0000000Z,62.3,62.4,61.2,62.71,7754.53418306,365
2017-11-09T10:00:00.0000000Z,2017-11-09T11:00:00.0000000Z,2017-11-09T10:02:12.0000000Z,2017-11-09T10:59:12.0000000Z,62.4,62.4,62.25,63.11,3259.2068485,261
2017-11-09T11:00:00.0000000Z,2017-11-09T12:00:00.0000000Z,2017-11-09T11:00:57.0000000Z,2017-11-09T11:59:39.0000000Z,62.68,62.0,61.73,63.0,2191.02350216,213
2017-11-09T12:00:00.0000000Z,2017-11-09T13:00:00.0000000Z,2017-11-09T12:00:23.0000000Z,2017-11-09T12:59:53.0000000Z,62.0,62.64,61.5,62.64,2254.21444453,117
2017-11-09T13:00:00.0000000Z,2017-11-09T14:00:00.0000000Z,2017-11-09T13:02:02.0000000Z,2017-11-09T13:59:59.0000000Z,62.64,62.17,62.17,62.64,463.53287816,41
2017-11-09T14:00:00.0000000Z,2017-11-09T15:00:00.0000000Z,2017-11-09T14:00:03.0000000Z,2017-11-09T14:59:50.0000000Z,62.1,63.0,62.06,63.05,1078.05107272,147
2017-11-09T15:00:00.0000000Z,2017-11-09T16:00:00.0000000Z,2017-11-09T15:00:02.0000000Z,2017-11-09T15:55:11.0000000Z,63.0,62.73,62.42,63.17,1827.84541603,179
2017-11-09T16:00:00.0000000Z,2017-11-09T17:00:00.0000000Z,2017-11-09T16:02:36.0000000Z,2017-11-09T16:57:28.0000000Z,63.03,63.54,63.03,64.0,4221.291506259,296
2017-11-09T17:00:00.0000000Z,2017-11-09T18:00:00.0000000Z,2017-11-09T17:02:17.0000000Z,2017-11-09T17:59:58.0000000Z,63.58,64.4,63.43,64.49,989.46095328,142
2017-11-09T18:00:00.0000000Z,2017-11-09T19:00:00.0000000Z,2017-11-09T18:00:00.0000000Z,2017-11-09T18:59:45.0000000Z,64.34,65.5,64.33,66.26,4997.862248199,504
2017-11-09T19:00:00.0000000Z,2017-11-09T20:00:00.0000000Z,2017-11-09T19:00:18.0000000Z,2017-11-09T19:58:56.0000000Z,65.49,66.11,65.25,66.57,3559.20967477,316
2017-11-09T20:00:00.0000000Z,2017-11-09T21:00:00.0000000Z,2017-11-09T20:00:13.0000000Z,2017-11-09T20:59:44.0000000Z,66.35,66.45,66.11,67.12,7099.559131158,485
2017-11-09T21:00:00.0000000Z,2017-11-09T22:00:00.0000000Z,2017-11-09T21:03:01.0000000Z,2017-11-09T21:59:47.0000000Z,66.5,65.06,64.5,66.6,5268.243740257,496
2017-11-09T22:00:00.0000000Z,2017-11-09T23:00:00.0000000Z,2017-11-09T22:00:24.0000000Z,2017-11-09T22:53:12.0000000Z,65.34,64.46,64.0,65.39,2748.79569739,232
2017-11-09T23:00:00.0000000Z,2017-11-10T00:00:00.0000000Z,2017-11-09T23:02:00.0000000Z,2017-11-09T23:59:06.0000000Z,64.6,64.48,64.0,64.6,920.04003138,101
2017-11-10T00:00:00.0000000Z,2017-11-10T01:00:00.0000000Z,2017-11-10T00:00:03.0000000Z,2017-11-10T00:57:46.0000000Z,64.45,65.1,64.21,65.9,2145.76753763,142
2017-11-10T01:00:00.0000000Z,2017-11-10T02:00:00.0000000Z,2017-11-10T01:00:35.0000000Z,2017-11-10T01:51:53.0000000Z,65.36,65.15,64.78,65.36,347.30672941,54
2017-11-10T02:00:00.0000000Z,2017-11-10T03:00:00.0000000Z,2017-11-10T02:00:24.0000000Z,2017-11-10T02:57:03.0000000Z,65.22,64.82,64.0,65.22,1695.45099057,143
2017-11-10T03:00:00.0000000Z,2017-11-10T04:00:00.0000000Z,2017-11-10T03:01:49.0000000Z,2017-11-10T03:57:26.0000000Z,64.79,64.49,64.34,64.81,642.26167771,73
2017-11-10T04:00:00.0000000Z,2017-11-10T05:00:00.0000000Z,2017-11-10T04:03:34.0000000Z,2017-11-10T04:59:45.0000000Z,64.49,64.98,64.27,64.98,4429.43378955,146
2017-11-10T05:00:00.0000000Z,2017-11-10T06:00:00.0000000Z,2017-11-10T05:05:41.0000000Z,2017-11-10T05:54:15.0000000Z,64.98,64.36,64.21,64.98,924.5904218,54
2017-11-10T06:00:00.0000000Z,2017-11-10T07:00:00.0000000Z,2017-11-10T06:00:12.0000000Z,2017-11-10T06:57:35.0000000Z,64.19,64.8,64.19,65.0,1400.02727357,92
2017-11-10T07:00:00.0000000Z,2017-11-10T08:00:00.0000000Z,2017-11-10T07:00:23.0000000Z,2017-11-10T07:58:31.0000000Z,64.64,64.05,64.0,64.88,3239.88652875,703
2017-11-10T08:00:00.0000000Z,2017-11-10T09:00:00.0000000Z,2017-11-10T08:00:23.0000000Z,2017-11-10T08:56:48.0000000Z,64.19,64.5,63.99,64.76,5908.41742037,201
2017-11-10T09:00:00.0000000Z,2017-11-10T10:00:00.0000000Z,2017-11-10T09:01:29.0000000Z,2017-11-10T09:59:38.0000000Z,64.69,64.92,64.63,65.21,1089.23121237,115
2017-11-10T10:00:00.0000000Z,2017-11-10T11:00:00.0000000Z,2017-11-10T10:00:06.0000000Z,2017-11-10T10:59:46.0000000Z,64.92,65.57,64.76,65.67,11910.50795839,242
2017-11-10T11:00:00.0000000Z,2017-11-10T12:00:00.0000000Z,2017-11-10T11:00:02.0000000Z,2017-11-10T11:59:55.0000000Z,65.57,62.96,62.34,65.58,5136.73921786,343
2017-11-10T12:00:00.0000000Z,2017-11-10T13:00:00.0000000Z,2017-11-10T12:00:38.0000000Z,2017-11-10T12:59:58.0000000Z,62.6,60.02,60.0,62.96,6027.71451911,397
2017-11-10T13:00:00.0000000Z,2017-11-10T14:00:00.0000000Z,2017-11-10T13:00:02.0000000Z,2017-11-10T13:59:57.0000000Z,59.99,61.0,59.57,61.28,10292.08423067,617
2017-11-10T14:00:00.0000000Z,2017-11-10T15:00:00.0000000Z,2017-11-10T14:00:06.0000000Z,2017-11-10T14:59:55.0000000Z,61.01,60.19,60.03,61.92,7347.13550873,374
2017-11-10T15:00:00.0000000Z,2017-11-10T16:00:00.0000000Z,2017-11-10T15:00:15.0000000Z,2017-11-10T15:59:34.0000000Z,60.15,61.02,60.06,61.38,3819.6915507,204
2017-11-10T16:00:00.0000000Z,2017-11-10T17:00:00.0000000Z,2017-11-10T16:00:26.0000000Z,2017-11-10T16:58:45.0000000Z,61.32,61.16,61.14,62.32,2880.72430073,262
2017-11-10T17:00:00.0000000Z,2017-11-10T18:00:00.0000000Z,2017-11-10T17:01:22.0000000Z,2017-11-10T17:58:49.0000000Z,61.61,59.73,59.1,61.87,2794.976170929,322
2017-11-10T18:00:00.0000000Z,2017-11-10T19:00:00.0000000Z,2017-11-10T18:00:38.0000000Z,2017-11-10T18:59:59.0000000Z,59.5,56.2,56.2,59.5,10176.8268923,871
2017-11-10T19:00:00.0000000Z,2017-11-10T20:00:00.0000000Z,2017-11-10T19:00:00.0000000Z,2017-11-10T19:59:47.0000000Z,56.2,58.17,56.14,58.99,7322.235880809,667
2017-11-10T20:00:00.0000000Z,2017-11-10T21:00:00.0000000Z,2017-11-10T20:00:04.0000000Z,2017-11-10T20:59:59.0000000Z,58.09,57.16,57.04,58.3,2553.600729,269
2017-11-10T21:00:00.0000000Z,2017-11-10T22:00:00.0000000Z,2017-11-10T21:00:01.0000000Z,2017-11-10T21:59:56.0000000Z,57.15,59.58,57.09,59.97,2893.311257949,406
2017-11-10T22:00:00.0000000Z,2017-11-10T23:00:00.0000000Z,2017-11-10T22:00:17.0000000Z,2017-11-10T22:57:50.0000000Z,59.58,60.35,59.58,61.3,8202.85286323,390
2017-11-10T23:00:00.0000000Z,2017-11-11T00:00:00.0000000Z,2017-11-10T23:01:59.0000000Z,2017-11-10T23:59:51.0000000Z,60.33,59.08,58.99,60.33,1332.25678708,138
2017-11-11T00:00:00.0000000Z,2017-11-11T01:00:00.0000000Z,2017-11-11T00:00:01.0000000Z,2017-11-11T00:56:18.0000000Z,59.11,60.62,59.11,60.8,709.27302923,115
2017-11-11T01:00:00.0000000Z,2017-11-11T02:00:00.0000000Z,2017-11-11T01:02:27.0000000Z,2017-11-11T01:59:00.0000000Z,60.7,60.8,60.23,61.01,568.70732436,56
2017-11-11T02:00:00.0000000Z,2017-11-11T03:00:00.0000000Z,2017-11-11T02:00:04.0000000Z,2017-11-11T02:56:49.0000000Z,60.75,60.37,59.99,60.77,113.80928549,39
2017-11-11T03:00:00.0000000Z,2017-11-11T04:00:00.0000000Z,2017-11-11T03:03:49.0000000Z,2017-11-11T03:59:57.0000000Z,60.3,59.97,59.44,60.54,973.31737576,121
2017-11-11T04:00:00.0000000Z,2017-11-11T05:00:00.0000000Z,2017-11-11T04:00:16.0000000Z,2017-11-11T04:51:23.0000000Z,59.97,60.0,59.95,60.37,315.23492536,40
2017-11-11T05:00:00.0000000Z,2017-11-11T06:00:00.0000000Z,2017-11-11T05:02:27.0000000Z,2017-11-11T05:59:22.0000000Z,60.33,60.0,59.05,60.49,1848.44001379,224
2017-11-11T06:00:00.0000000Z,2017-11-11T07:00:00.0000000Z,2017-11-11T06:08:08.0000000Z,2017-11-11T06:55:19.0000000Z,59.97,60.5,59.97,60.67,1001.59648357,78
2017-11-11T07:00:00.0000000Z,2017-11-11T08:00:00.0000000Z,2017-11-11T07:01:31.0000000Z,2017-11-11T07:59:29.0000000Z,60.59,61.38,60.59,62.36,1821.69660267,204
2017-11-11T08:00:00.0000000Z,2017-11-11T09:00:00.0000000Z,2017-11-11T08:00:00.0000000Z,2017-11-11T08:59:58.0000000Z,61.19,61.58,61.1,62.4,3556.82802405,250
2017-11-11T09:00:00.0000000Z,2017-11-11T10:00:00.0000000Z,2017-11-11T09:00:29.0000000Z,2017-11-11T09:58:58.0000000Z,61.58,61.25,60.22,61.61,2734.28074216,306
2017-11-11T10:00:00.0000000Z,2017-11-11T11:00:00.0000000Z,2017-11-11T10:00:34.0000000Z,2017-11-11T10:59:42.0000000Z,61.23,60.8,60.25,61.8,3435.35521106,323
2017-11-11T11:00:00.0000000Z,2017-11-11T12:00:00.0000000Z,2017-11-11T11:05:20.0000000Z,2017-11-11T11:59:35.0000000Z,60.37,59.37,59.03,61.05,3608.80812062,248
