Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-10-18T23:00:00.0000000Z,2017-10-19T00:00:00.0000000Z,2017-10-18T23:00:01.0000000Z,2017-10-18T23:58:47.0000000Z,0.21642,0.2171,0.21622,0.22,669541.668933839,201
2017-10-19T00:00:00.0000000Z,2017-10-19T01:00:00.0000000Z,2017-10-19T00:00:01.0000000Z,2017-10-19T00:58:57.0000000Z,0.21702,0.21573,0.2112,0.21702,794651.762473,199
2017-10-19T01:00:00.0000000Z,2017-10-19T02:00:00.0000000Z,2017-10-19T01:00:00.0000000Z,2017-10-19T01:58:29.0000000Z,0.21577,0.217,0.2146,0.2178,522097.35149858,115
2017-10-19T02:00:00.0000000Z,2017-10-19T03:00:00.0000000Z,2017-10-19T02:00:08.0000000Z,2017-10-19T02:58:23.0000000Z,0.21517,0.21589,0.2141,0.217,374001.98208238,93
2017-10-19T03:00:00.0000000Z,2017-10-19T04:00:00.0000000Z,2017-10-19T03:00:00.0000000Z,2017-10-19T03:59:59.0000000Z,0.2155,0.20919,0.20904,0.21589,440637.94544181,193
2017-10-19T04:00:00.0000000Z,2017-10-19T05:00:00.0000000Z,2017-10-19T04:00:01.0000000Z,2017-10-19T04:59:58.0000000Z,0.20918,0.21,0.20567,0.21219,1852081.53275971,394
2017-10-19T05:00:00.0000000Z,2017-10-19T06:00:00.0000000Z,2017-10-19T05:00:10.0000000Z,2017-10-19T05:59:36.0000000Z,0.20908,0.21184,0.20801,0.21599,1388610.2750245,409
2017-10-19T06:00:00.0000000Z,2017-10-19T07:00:00.0000000Z,2017-10-19T06:00:00.0000000Z,2017-10-19T06:57:24.0000000Z,0.21186,0.21395,0.21124,0.21549,1346005.60000324,317
2017-10-19T07:00:00.0000000Z,2017-10-19T08:00:00.0000000Z,2017-10-19T07:00:21.0000000Z,2017-10-19T07:59:49.0000000Z,0.21305,0.21179,0.2101,0.21317,190280.80453518,101
2017-10-19T08:00:00.0000000Z,2017-10-19T09:00:00.0000000Z,2017-10-19T08:00:00.0000000Z,2017-10-19T08:56:12.0000000Z,0.21229,0.21137,0.21044,0.21415,643949.67572975,149
2017-10-19T09:00:00.0000000Z,2017-10-19T10:00:00.0000000Z,2017-10-19T09:01:32.0000000Z,2017-10-19T09:59:17.0000000Z,0.21137,0.20999,0.2091,0.21166,293035.57636665,150
2017-10-19T10:00:00.0000000Z,2017-10-19T11:00:00.0000000Z,2017-10-19T10:00:30.0000000Z,2017-10-19T10:58:48.0000000Z,0.20961,0.20819,0.205,0.21149,1241269.6049953,263
2017-10-19T11:00:00.0000000Z,2017-10-19T12:00:00.0000000Z,2017-10-19T11:01:26.0000000Z,2017-10-19T11:58:13.0000000Z,0.20794,0.2096,0.20794,0.21197,304992.47823254,140
2017-10-19T12:00:00.0000000Z,2017-10-19T13:00:00.0000000Z,2017-10-19T12:00:01.0000000Z,2017-10-19T12:59:12.0000000Z,0.209,0.209,0.20753,0.20984,359607.29354454,94
2017-10-19T13:00:00.0000000Z,2017-10-19T14:00:00.0000000Z,2017-10-19T13:00:38.0000000Z,2017-10-19T13:58:12.0000000Z,0.2085,0.20794,0.20752,0.20977,903095.24814961,181
2017-10-19T14:00:00.0000000Z,2017-10-19T15:00:00.0000000Z,2017-10-19T14:00:02.0000000Z,2017-10-19T14:58:26.0000000Z,0.20753,0.20896,0.20619,0.20935,810916.18632782,260
2017-10-19T15:00:00.0000000Z,2017-10-19T16:00:00.0000000Z,2017-10-19T15:00:06.0000000Z,2017-10-19T15:59:51.0000000Z,0.209,0.22595,0.2085,0.235,3943640.500711488,1382
2017-10-19T16:00:00.0000000Z,2017-10-19T17:00:00.0000000Z,2017-10-19T16:00:11.0000000Z,2017-10-19T16:59:24.0000000Z,0.22631,0.2202,0.22,0.22734,1759826.942067218,529
2017-10-19T17:00:00.0000000Z,2017-10-19T18:00:00.0000000Z,2017-10-19T17:00:04.0000000Z,2017-10-19T17:59:41.0000000Z,0.22083,0.2164,0.21501,0.22164,964655.28093056,361
2017-10-19T18:00:00.0000000Z,2017-10-19T19:00:00.0000000Z,2017-10-19T18:00:01.0000000Z,2017-10-19T18:58:30.0000000Z,0.2161,0.2142,0.2142,0.21978,589505.695964949,190
2017-10-19T19:00:00.0000000Z,2017-10-19T20:00:00.0000000Z,2017-10-19T19:00:00.0000000Z,2017-10-19T19:58:52.0000000Z,0.21545,0.2185,0.21393,0.21901,217572.95970939,100
2017-10-19T20:00:00.0000000Z,2017-10-19T21:00:00.0000000Z,2017-10-19T20:02:30.0000000Z,2017-10-19T20:58:30.0000000Z,0.217,0.21533,0.21388,0.2175,268615.08452753,129
2017-10-19T21:00:00.0000000Z,2017-10-19T22:00:00.0000000Z,2017-10-19T21:02:02.0000000Z,2017-10-19T21:57:07.0000000Z,0.21457,0.215,0.21457,0.21729,280671.61629854,93
2017-10-19T22:00:00.0000000Z,2017-10-19T23:00:00.0000000Z,2017-10-19T22:04:01.0000000Z,2017-10-19T22:59:54.0000000Z,0.2158,0.21301,0.21301,0.21704,300288.61027674,96
2017-10-19T23:00:00.0000000Z,2017-10-20T00:00:00.0000000Z,2017-10-19T23:00:13.0000000Z,2017-10-19T23:50:03.0000000Z,0.21374,0.21444,0.2121,0.215,196117.1410039,71
2017-10-20T00:00:00.0000000Z,2017-10-20T01:00:00.0000000Z,2017-10-20T00:01:08.0000000Z,2017-10-20T00:59:15.0000000Z,0.21413,0.21287,0.21208,0.21485,427014.97740326,88
2017-10-20T01:00:00.0000000Z,2017-10-20T02:00:00.0000000Z,2017-10-20T01:00:27.0000000Z,2017-10-20T01:59:43.0000000Z,0.2135,0.21821,0.213,0.21939,317296.10656715,153
2017-10-20T02:00:00.0000000Z,2017-10-20T03:00:00.0000000Z,2017-10-20T02:00:00.0000000Z,2017-10-20T02:59:46.0000000Z,0.21825,0.2155,0.2145,0.21825,479225.33969832,151
2017-10-20T03:00:00.0000000Z,2017-10-20T04:00:00.0000000Z,2017-10-20T03:00:00.0000000Z,2017-10-20T03:55:04.0000000Z,0.2155,0.21776,0.21501,0.22,670076.63843423,113
2017-10-20T04:00:00.0000000Z,2017-10-20T05:00:00.0000000Z,2017-10-20T04:01:20.0000000Z,2017-10-20T04:59:02.0000000Z,0.21753,0.21968,0.21753,0.2215,457861.49912538,148
2017-10-20T05:00:00.0000000Z,2017-10-20T06:00:00.0000000Z,2017-10-20T05:00:04.0000000Z,2017-10-20T05:59:49.0000000Z,0.22044,0.21931,0.21761,0.224,690435.70412024,261
2017-10-20T06:00:00.0000000Z,2017-10-20T07:00:00.0000000Z,2017-10-20T06:00:14.0000000Z,2017-10-20T06:56:53.0000000Z,0.21876,0.21691,0.21481,0.21937,313886.6691484,151
2017-10-20T07:00:00.0000000Z,2017-10-20T08:00:00.0000000Z,2017-10-20T07:00:00.0000000Z,2017-10-20T07:55:47.0000000Z,0.21561,0.21579,0.21557,0.21768,215930.13564818,65
2017-10-20T08:00:00.0000000Z,2017-10-20T09:00:00.0000000Z,2017-10-20T08:00:03.0000000Z,2017-10-20T08:56:30.0000000Z,0.21607,0.2143,0.2143,0.21705,297698.19188931,122
2017-10-20T09:00:00.0000000Z,2017-10-20T10:00:00.0000000Z,2017-10-20T09:09:40.0000000Z,2017-10-20T09:59:41.0000000Z,0.2144,0.2145,0.21321,0.21748,320524.31116051,118
2017-10-20T10:00:00.0000000Z,2017-10-20T11:00:00.0000000Z,2017-10-20T10:00:00.0000000Z,2017-10-20T10:57:43.0000000Z,0.2139,0.21495,0.21323,0.21549,177733.58355319,67
2017-10-20T11:00:00.0000000Z,2017-10-20T12:00:00.0000000Z,2017-10-20T11:00:01.0000000Z,2017-10-20T11:59:59.0000000Z,0.21496,0.21522,0.21495,0.21748,186125.73767177,63
2017-10-20T12:00:00.0000000Z,2017-10-20T13:00:00.0000000Z,2017-10-20T12:00:02.0000000Z,2017-10-20T12:57:18.0000000Z,0.21584,0.2158,0.21472,0.21713,113400.74442464,42
2017-10-20T13:00:00.0000000Z,2017-10-20T14:00:00.0000000Z,2017-10-20T13:02:43.0000000Z,2017-10-20T13:59:37.0000000Z,0.21621,0.21454,0.21416,0.2166,156788.93490303,91
2017-10-20T14:00:00.0000000Z,2017-10-20T15:00:00.0000000Z,2017-10-20T14:01:23.0000000Z,2017-10-20T14:59:59.0000000Z,0.21505,0.21248,0.209,0.21628,1262509.67395246,489
2017-10-20T15:00:00.0000000Z,2017-10-20T16:00:00.0000000Z,2017-10-20T15:00:00.0000000Z,2017-10-20T15:59:59.0000000Z,0.21151,0.21322,0.20888,0.21501,686264.67254528,334
2017-10-20T16:00:00.0000000Z,2017-10-20T17:00:00.0000000Z,2017-10-20T16:00:25.0000000Z,2017-10-20T16:59:52.0000000Z,0.21322,0.212,0.21113,0.21442,384310.48724347,162
2017-10-20T17:00:00.0000000Z,2017-10-20T18:00:00.0000000Z,2017-10-20T17:00:02.0000000Z,2017-10-20T17:59:29.0000000Z,0.212,0.21199,0.21042,0.21411,291811.21494078,119
2017-10-20T18:00:00.0000000Z,2017-10-20T19:00:00.0000000Z,2017-10-20T18:00:15.0000000Z,2017-10-20T18:58:46.0000000Z,0.21168,0.21233,0.211,0.21297,329866.07306896,86
2017-10-20T19:00:00.0000000Z,2017-10-20T20:00:00.0000000Z,2017-10-20T19:02:51.0000000Z,2017-10-20T19:59:55.0000000Z,0.21217,0.2082,0.2082,0.21233,1384871.65900621,205
2017-10-20T20:00:00.0000000Z,2017-10-20T21:00:00.0000000Z,2017-10-20T20:00:04.0000000Z,2017-10-20T20:59:59.0000000Z,0.20811,0.20607,0.20503,0.20875,943996.45559465,309
2017-10-20T21:00:00.0000000Z,2017-10-20T22:00:00.0000000Z,2017-10-20T21:00:00.0000000Z,2017-10-20T21:57:02.0000000Z,0.20619,0.20819,0.205,0.21,955875.60236683,148
2017-10-20T22:00:00.0000000Z,2017-10-20T23:00:00.0000000Z,2017-10-20T22:00:00.0000000Z,2017-10-20T22:58:21.0000000Z,0.2081,0.20718,0.20651,0.21,287777.77305702,92
2017-10-20T23:00:00.0000000Z,2017-10-21T00:00:00.0000000Z,2017-10-20T23:00:44.0000000Z,2017-10-20T23:58:32.0000000Z,0.20641,0.2081,0.20511,0.20994,480315.94901931,149
2017-10-21T00:00:00.0000000Z,2017-10-21T01:00:00.0000000Z,2017-10-21T00:00:00.0000000Z,2017-10-21T00:59:10.0000000Z,0.20797,0.20855,0.20647,0.20855,497715.2996104,100
2017-10-21T01:00:00.0000000Z,2017-10-21T02:00:00.0000000Z,2017-10-21T01:01:18.0000000Z,2017-10-21T01:59:23.0000000Z,0.20839,0.20684,0.20656,0.211,378556.37999516,210
2017-10-21T02:00:00.0000000Z,2017-10-21T03:00:00.0000000Z,2017-10-21T02:01:12.0000000Z,2017-10-21T02:59:51.0000000Z,0.20681,0.207,0.20614,0.20843,178610.55543452,117
2017-10-21T03:00:00.0000000Z,2017-10-21T04:00:00.0000000Z,2017-10-21T03:01:22.0000000Z,2017-10-21T03:59:37.0000000Z,0.207,0.20503,0.205,0.20792,353428.79231525,153
2017-10-21T04:00:00.0000000Z,2017-10-21T05:00:00.0000000Z,2017-10-21T04:01:02.0000000Z,2017-10-21T04:57:33.0000000Z,0.20502,0.20357,0.20186,0.20634,785850.80410298,298
2017-10-21T05:00:00.0000000Z,2017-10-21T06:00:00.0000000Z,2017-10-21T05:00:50.0000000Z,2017-10-21T05:58:50.0000000Z,0.20351,0.20599,0.2026,0.20599,296625.67979923,118
2017-10-21T06:00:00.0000000Z,2017-10-21T07:00:00.0000000Z,2017-10-21T06:00:33.0000000Z,2017-10-21T06:57:26.0000000Z,0.20511,0.20455,0.2005,0.20573,531358.89598439,161
2017-10-21T07:00:00.0000000Z,2017-10-21T08:00:00.0000000Z,2017-10-21T07:01:01.0000000Z,2017-10-21T07:57:02.0000000Z,0.20429,0.20349,0.2031,0.205,104766.07979777,71
2017-10-21T08:00:00.0000000Z,2017-10-21T09:00:00.0000000Z,2017-10-21T08:01:37.0000000Z,2017-10-21T08:59:59.0000000Z,0.20349,0.20207,0.20032,0.20424,367603.16892929,120
2017-10-21T09:00:00.0000000Z,2017-10-21T10:00:00.0000000Z,2017-10-21T09:00:01.0000000Z,2017-10-21T09:59:18.0000000Z,0.20206,0.20301,0.20192,0.20375,533865.23579357,175
2017-10-21T10:00:00.0000000Z,2017-10-21T11:00:00.0000000Z,2017-10-21T10:00:19.0000000Z,2017-10-21T10:59:59.0000000Z,0.20274,0.20155,0.2011,0.20357,327759.99059173,64
2017-10-21T11:00:00.0000000Z,2017-10-21T12:00:00.0000000Z,2017-10-21T11:00:05.0000000Z,2017-10-21T11:58:34.0000000Z,0.20111,0.202,0.2001,0.2025,1035371.14083316,195
2017-10-21T12:00:00.0000000Z,2017-10-21T13:00:00.0000000Z,2017-10-21T12:01:47.0000000Z,2017-10-21T12:59:11.0000000Z,0.20251,0.19961,0.199,0.20314,1171641.806150889,423
2017-10-21T13:00:00.0000000Z,2017-10-21T14:00:00.0000000Z,2017-10-21T13:00:03.0000000Z,2017-10-21T13:59:49.0000000Z,0.1993,0.202,0.195,0.20433,2864548.96160957,633
2017-10-21T14:00:00.0000000Z,2017-10-21T15:00:00.0000000Z,2017-10-21T14:00:00.0000000Z,2017-10-21T14:59:46.0000000Z,0.202,0.20028,0.20023,0.2044,428551.05851195,174
2017-10-21T15:00:00.0000000Z,2017-10-21T16:00:00.0000000Z,2017-10-21T15:00:00.0000000Z,2017-10-21T15:57:58.0000000Z,0.20063,0.20182,0.2,0.2026,224311.99171671,99
2017-10-21T16:00:00.0000000Z,2017-10-21T17:00:00.0000000Z,2017-10-21T16:00:00.0000000Z,2017-10-21T16:59:32.0000000Z,0.20175,0.198,0.1976,0.20182,677011.71093001,195
2017-10-21T17:00:00.0000000Z,2017-10-21T18:00:00.0000000Z,2017-10-21T17:00:09.0000000Z,2017-10-21T17:59:31.0000000Z,0.19782,0.20149,0.197,0.2016,597807.83800251,246
2017-10-21T18:00:00.0000000Z,2017-10-21T19:00:00.0000000Z,2017-10-21T18:00:00.0000000Z,2017-10-21T18:59:49.0000000Z,0.2012,0.20141,0.201,0.20511,898585.59409456,239
2017-10-21T19:00:00.0000000Z,2017-10-21T20:00:00.0000000Z,2017-10-21T19:00:01.0000000Z,2017-10-21T19:58:55.0000000Z,0.20128,0.2,0.19699,0.2016,514991.03737241,222
2017-10-21T20:00:00.0000000Z,2017-10-21T21:00:00.0000000Z,2017-10-21T20:00:00.0000000Z,2017-10-21T20:50:15.0000000Z,0.19959,0.20075,0.19843,0.20366,714241.10339373,208
2017-10-21T21:00:00.0000000Z,2017-10-21T22:00:00.0000000Z,2017-10-21T21:09:08.0000000Z,2017-10-21T21:59:48.0000000Z,0.20103,0.20201,0.201,0.20276,124302.32752701,60
2017-10-21T22:00:00.0000000Z,2017-10-21T23:00:00.0000000Z,2017-10-21T22:01:31.0000000Z,2017-10-21T22:57:42.0000000Z,0.20239,0.20583,0.202,0.20808,980781.77160024,283
2017-10-21T23:00:00.0000000Z,2017-10-22T00:00:00.0000000Z,2017-10-21T23:00:04.0000000Z,2017-10-21T23:59:51.0000000Z,0.2057,0.20925,0.20325,0.2098,505504.74077426,208
2017-10-22T00:00:00.0000000Z,2017-10-22T01:00:00.0000000Z,2017-10-22T00:00:04.0000000Z,2017-10-22T00:59:40.0000000Z,0.20943,0.20769,0.20604,0.21147,909704.90953145,303
2017-10-22T01:00:00.0000000Z,2017-10-22T02:00:00.0000000Z,2017-10-22T01:00:01.0000000Z,2017-10-22T01:59:51.0000000Z,0.20724,0.21001,0.207,0.21125,612344.74821353,132
2017-10-22T02:00:00.0000000Z,2017-10-22T03:00:00.0000000Z,2017-10-22T02:00:46.0000000Z,2017-10-22T02:58:47.0000000Z,0.21001,0.20261,0.2009,0.21001,630150.00826281,285
2017-10-22T03:00:00.0000000Z,2017-10-22T04:00:00.0000000Z,2017-10-22T03:00:00.0000000Z,2017-10-22T03:59:06.0000000Z,0.20205,0.20301,0.2003,0.20301,238919.6748845,91
2017-10-22T04:00:00.0000000Z,2017-10-22T05:00:00.0000000Z,2017-10-22T04:02:09.0000000Z,2017-10-22T04:59:50.0000000Z,0.20261,0.20135,0.20032,0.20399,150679.93469446,107
2017-10-22T05:00:00.0000000Z,2017-10-22T06:00:00.0000000Z,2017-10-22T05:01:16.0000000Z,2017-10-22T05:57:51.0000000Z,0.20144,0.202,0.20144,0.20312,141131.89141959,49
2017-10-22T06:00:00.0000000Z,2017-10-22T07:00:00.0000000Z,2017-10-22T06:00:00.0000000Z,2017-10-22T06:53:41.0000000Z,0.20249,0.20344,0.20209,0.20477,104699.9402979,81
2017-10-22T07:00:00.0000000Z,2017-10-22T08:00:00.0000000Z,2017-10-22T07:00:47.0000000Z,2017-10-22T07:59:25.0000000Z,0.20363,0.202,0.202,0.2042,300856.66105371,69
2017-10-22T08:00:00.0000000Z,2017-10-22T09:00:00.0000000Z,2017-10-22T08:00:52.0000000Z,2017-10-22T08:59:45.0000000Z,0.20217,0.20182,0.20075,0.20239,286075.73188351,95
2017-10-22T09:00:00.0000000Z,2017-10-22T10:00:00.0000000Z,2017-10-22T09:00:00.0000000Z,2017-10-22T09:59:12.0000000Z,0.20182,0.19805,0.198,0.2022,466135.74625378,191
2017-10-22T10:00:00.0000000Z,2017-10-22T11:00:00.0000000Z,2017-10-22T10:02:14.0000000Z,2017-10-22T10:59:44.0000000Z,0.19806,0.19619,0.19556,0.20067,592160.79942826,219
2017-10-22T11:00:00.0000000Z,2017-10-22T12:00:00.0000000Z,2017-10-22T11:00:00.0000000Z,2017-10-22T11:59:50.0000000Z,0.19606,0.19992,0.19556,0.20091,434456.1838077,138
2017-10-22T12:00:00.0000000Z,2017-10-22T13:00:00.0000000Z,2017-10-22T12:00:00.0000000Z,2017-10-22T12:55:02.0000000Z,0.1994,0.20001,0.19854,0.20067,340883.21412169,89
2017-10-22T13:00:00.0000000Z,2017-10-22T14:00:00.0000000Z,2017-10-22T13:01:10.0000000Z,2017-10-22T13:57:59.0000000Z,0.2,0.20192,0.2,0.20286,48694.48241315,64
2017-10-22T14:00:00.0000000Z,2017-10-22T15:00:00.0000000Z,2017-10-22T14:00:50.0000000Z,2017-10-22T14:59:44.0000000Z,0.20215,0.20315,0.20195,0.204,680233.76594804,167
2017-10-22T15:00:00.0000000Z,2017-10-22T16:00:00.0000000Z,2017-10-22T15:00:04.0000000Z,2017-10-22T15:59:45.0000000Z,0.20299,0.20293,0.20012,0.20394,127107.93181362,71
2017-10-22T16:00:00.0000000Z,2017-10-22T17:00:00.0000000Z,2017-10-22T16:05:35.0000000Z,2017-10-22T16:59:58.0000000Z,0.20204,0.20101,0.201,0.20397,598637.92016531,104
2017-10-22T17:00:00.0000000Z,2017-10-22T18:00:00.0000000Z,2017-10-22T17:00:17.0000000Z,2017-10-22T17:59:47.0000000Z,0.20101,0.201,0.201,0.202,212712.47819024,43
2017-10-22T18:00:00.0000000Z,2017-10-22T19:00:00.0000000Z,2017-10-22T18:01:14.0000000Z,2017-10-22T18:59:19.0000000Z,0.201,0.19902,0.19902,0.20129,306038.29399402,104
2017-10-22T19:00:00.0000000Z,2017-10-22T20:00:00.0000000Z,2017-10-22T19:00:52.0000000Z,2017-10-22T19:58:20.0000000Z,0.19978,0.19898,0.1975,0.20137,560496.028041969,172
2017-10-22T20:00:00.0000000Z,2017-10-22T21:00:00.0000000Z,2017-10-22T20:01:29.0000000Z,2017-10-22T20:58:21.0000000Z,0.199,0.20084,0.199,0.20397,547925.21364656,124
2017-10-22T21:00:00.0000000Z,2017-10-22T22:00:00.0000000Z,2017-10-22T21:01:55.0000000Z,2017-10-22T21:59:29.0000000Z,0.20028,0.2,0.199,0.20066,216010.42707335,97
2017-10-22T22:00:00.0000000Z,2017-10-22T23:00:00.0000000Z,2017-10-22T22:00:06.0000000Z,2017-10-22T22:59:56.0000000Z,0.19993,0.2008,0.19993,0.20264,706152.65476713,123
2017-10-22T23:00:00.0000000Z,2017-10-23T00:00:00.0000000Z,2017-10-22T23:00:00.0000000Z,2017-10-22T23:48:54.0000000Z,0.20074,0.20139,0.19956,0.20156,128482.58149857,42
2017-10-23T00:00:00.0000000Z,2017-10-23T01:00:00.0000000Z,2017-10-23T00:00:10.0000000Z,2017-10-23T00:59:49.0000000Z,0.2011,0.19988,0.199,0.2011,338385.67685744,52
2017-10-23T01:00:00.0000000Z,2017-10-23T02:00:00.0000000Z,2017-10-23T01:00:43.0000000Z,2017-10-23T01:56:20.0000000Z,0.19946,0.20078,0.19878,0.2009,72938.28549758,35
2017-10-23T02:00:00.0000000Z,2017-10-23T03:00:00.0000000Z,2017-10-23T02:02:40.0000000Z,2017-10-23T02:52:02.0000000Z,0.19997,0.19944,0.19874,0.20026,76268.61358951,42
2017-10-23T03:00:00.0000000Z,2017-10-23T04:00:00.0000000Z,2017-10-23T03:00:03.0000000Z,2017-10-23T03:55:25.0000000Z,0.19931,0.199,0.19807,0.19946,57988.86748107,40
2017-10-23T04:00:00.0000000Z,2017-10-23T05:00:00.0000000Z,2017-10-23T04:07:18.0000000Z,2017-10-23T04:57:26.0000000Z,0.19933,0.19968,0.19775,0.19987,246747.80255534,58
2017-10-23T05:00:00.0000000Z,2017-10-23T06:00:00.0000000Z,2017-10-23T05:00:53.0000000Z,2017-10-23T05:55:36.0000000Z,0.19957,0.1968,0.19633,0.2,248020.72045047,86
2017-10-23T06:00:00.0000000Z,2017-10-23T07:00:00.0000000Z,2017-10-23T06:00:00.0000000Z,2017-10-23T06:59:57.0000000Z,0.19672,0.19499,0.1926,0.19734,2609679.0059898,395
2017-10-23T07:00:00.0000000Z,2017-10-23T08:00:00.0000000Z,2017-10-23T07:00:00.0000000Z,2017-10-23T07:59:53.0000000Z,0.19463,0.19377,0.1921,0.19567,583273.0059759,146
2017-10-23T08:00:00.0000000Z,2017-10-23T09:00:00.0000000Z,2017-10-23T08:00:01.0000000Z,2017-10-23T08:56:53.0000000Z,0.1932,0.192,0.1912,0.19484,861117.07822326,221
2017-10-23T09:00:00.0000000Z,2017-10-23T10:00:00.0000000Z,2017-10-23T09:00:00.0000000Z,2017-10-23T09:59:39.0000000Z,0.192,0.19232,0.19101,0.19397,496995.98301447,161
2017-10-23T10:00:00.0000000Z,2017-10-23T11:00:00.0000000Z,2017-10-23T10:01:04.0000000Z,2017-10-23T10:58:26.0000000Z,0.19293,0.193,0.19182,0.19422,251515.6184871,118
2017-10-23T11:00:00.0000000Z,2017-10-23T12:00:00.0000000Z,2017-10-23T11:01:23.0000000Z,2017-10-23T11:59:53.0000000Z,0.19259,0.19307,0.192,0.19359,154063.51707969,83
2017-10-23T12:00:00.0000000Z,2017-10-23T13:00:00.0000000Z,2017-10-23T12:02:19.0000000Z,2017-10-23T12:59:16.0000000Z,0.19303,0.18997,0.18818,0.19307,2224151.446604139,607
2017-10-23T13:00:00.0000000Z,2017-10-23T14:00:00.0000000Z,2017-10-23T13:00:00.0000000Z,2017-10-23T13:59:58.0000000Z,0.18982,0.18786,0.185,0.19149,1975805.07631269,651
2017-10-23T14:00:00.0000000Z,2017-10-23T15:00:00.0000000Z,2017-10-23T14:00:00.0000000Z,2017-10-23T14:59:55.0000000Z,0.18774,0.186,0.18396,0.18975,1462099.095931999,448
2017-10-23T15:00:00.0000000Z,2017-10-23T16:00:00.0000000Z,2017-10-23T15:00:00.0000000Z,2017-10-23T15:59:18.0000000Z,0.18533,0.18816,0.18533,0.1909,1510058.12841279,452
2017-10-23T16:00:00.0000000Z,2017-10-23T17:00:00.0000000Z,2017-10-23T16:00:32.0000000Z,2017-10-23T16:59:52.0000000Z,0.18822,0.18858,0.186,0.18972,513131.16989303,178
2017-10-23T17:00:00.0000000Z,2017-10-23T18:00:00.0000000Z,2017-10-23T17:00:05.0000000Z,2017-10-23T17:58:26.0000000Z,0.18858,0.18849,0.18778,0.18949,280425.86397518,107
2017-10-23T18:00:00.0000000Z,2017-10-23T19:00:00.0000000Z,2017-10-23T18:00:18.0000000Z,2017-10-23T18:58:38.0000000Z,0.18812,0.18863,0.18602,0.18902,281658.86795625,153
2017-10-23T19:00:00.0000000Z,2017-10-23T20:00:00.0000000Z,2017-10-23T19:03:34.0000000Z,2017-10-23T19:58:15.0000000Z,0.1886,0.19,0.18811,0.19149,744547.3414664,214
2017-10-23T20:00:00.0000000Z,2017-10-23T21:00:00.0000000Z,2017-10-23T20:01:07.0000000Z,2017-10-23T20:58:33.0000000Z,0.19087,0.19073,0.18983,0.194,1113099.35488206,291
2017-10-23T21:00:00.0000000Z,2017-10-23T22:00:00.0000000Z,2017-10-23T21:00:00.0000000Z,2017-10-23T21:47:00.0000000Z,0.19001,0.19,0.19,0.19145,466023.142233999,168
2017-10-23T22:00:00.0000000Z,2017-10-23T23:00:00.0000000Z,2017-10-23T22:00:01.0000000Z,2017-10-23T22:57:08.0000000Z,0.19002,0.19218,0.19,0.19218,601246.59234362,104
2017-10-23T23:00:00.0000000Z,2017-10-24T00:00:00.0000000Z,2017-10-23T23:03:11.0000000Z,2017-10-23T23:58:50.0000000Z,0.19222,0.19118,0.19118,0.1955,1264328.17761966,288
2017-10-24T00:00:00.0000000Z,2017-10-24T01:00:00.0000000Z,2017-10-24T00:00:00.0000000Z,2017-10-24T00:59:59.0000000Z,0.19151,0.18545,0.18211,0.19151,3245475.073598569,797
2017-10-24T01:00:00.0000000Z,2017-10-24T02:00:00.0000000Z,2017-10-24T01:00:19.0000000Z,2017-10-24T01:59:59.0000000Z,0.18453,0.19996,0.183,0.20251,2619970.45684677,1040
2017-10-24T02:00:00.0000000Z,2017-10-24T03:00:00.0000000Z,2017-10-24T02:00:02.0000000Z,2017-10-24T02:59:59.0000000Z,0.19959,0.19944,0.197,0.207,2038442.04822501,659
2017-10-24T03:00:00.0000000Z,2017-10-24T04:00:00.0000000Z,2017-10-24T03:00:02.0000000Z,2017-10-24T03:59:26.0000000Z,0.19944,0.19773,0.19601,0.20165,907626.715750279,282
2017-10-24T04:00:00.0000000Z,2017-10-24T05:00:00.0000000Z,2017-10-24T04:00:01.0000000Z,2017-10-24T04:59:41.0000000Z,0.19757,0.20049,0.19531,0.2005,465424.00004379,160
2017-10-24T05:00:00.0000000Z,2017-10-24T06:00:00.0000000Z,2017-10-24T05:00:00.0000000Z,2017-10-24T05:59:55.0000000Z,0.20029,0.20411,0.20029,0.20414,579404.53815172,199
2017-10-24T06:00:00.0000000Z,2017-10-24T07:00:00.0000000Z,2017-10-24T06:00:00.0000000Z,2017-10-24T06:58:37.0000000Z,0.20413,0.20091,0.19888,0.20413,1261763.40921525,225
2017-10-24T07:00:00.0000000Z,2017-10-24T08:00:00.0000000Z,2017-10-24T07:00:00.0000000Z,2017-10-24T07:59:23.0000000Z,0.20011,0.20349,0.2,0.20379,232605.63159386,157
2017-10-24T08:00:00.0000000Z,2017-10-24T09:00:00.0000000Z,2017-10-24T08:00:01.0000000Z,2017-10-24T08:59:44.0000000Z,0.203,0.206,0.203,0.206,1660053.30393638,284
2017-10-24T09:00:00.0000000Z,2017-10-24T10:00:00.0000000Z,2017-10-24T09:00:23.0000000Z,2017-10-24T09:59:42.0000000Z,0.20536,0.2075,0.20519,0.21111,4701965.011628399,816
2017-10-24T10:00:00.0000000Z,2017-10-24T11:00:00.0000000Z,2017-10-24T10:00:00.0000000Z,2017-10-24T10:59:36.0000000Z,0.20686,0.20678,0.2055,0.20727,645374.13365953,230
2017-10-24T11:00:00.0000000Z,2017-10-24T12:00:00.0000000Z,2017-10-24T11:00:31.0000000Z,2017-10-24T11:59:50.0000000Z,0.20628,0.20808,0.20559,0.20889,267206.94706757,157
