Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-09-15T01:00:00.0000000Z,2019-09-15T02:00:00.0000000Z,2019-09-15T01:00:22.9570000Z,2019-09-15T01:30:28.0840000Z,0.26234,0.2623,0.2623,0.26288,29232.51583085,28
2019-09-15T02:00:00.0000000Z,2019-09-15T03:00:00.0000000Z,2019-09-15T02:04:30.5330000Z,2019-09-15T02:43:08.5670000Z,0.26222,0.26238,0.26215,0.26294,30037.64540012,40
2019-09-15T03:00:00.0000000Z,2019-09-15T04:00:00.0000000Z,2019-09-15T03:05:09.2660000Z,2019-09-15T03:54:58.9980000Z,0.26294,0.26243,0.26178,0.2632,99890.91010725,28
2019-09-15T04:00:00.0000000Z,2019-09-15T05:00:00.0000000Z,2019-09-15T04:03:09.6950000Z,2019-09-15T04:53:42.0140000Z,0.26195,0.26297,0.26174,0.26297,305811.41712206,29
2019-09-15T05:00:00.0000000Z,2019-09-15T06:00:00.0000000Z,2019-09-15T05:01:45.6990000Z,2019-09-15T05:59:22.6330000Z,0.26265,0.26269,0.2624,0.26368,934300.37986461,95
2019-09-15T06:00:00.0000000Z,2019-09-15T07:00:00.0000000Z,2019-09-15T06:00:28.0150000Z,2019-09-15T06:58:36.1830000Z,0.26283,0.26354,0.26278,0.2636,995854.11793724,127
2019-09-15T07:00:00.0000000Z,2019-09-15T08:00:00.0000000Z,2019-09-15T07:01:08.7040000Z,2019-09-15T07:57:37.3700000Z,0.26321,0.26322,0.26292,0.26375,424193.15540769,82
2019-09-15T08:00:00.0000000Z,2019-09-15T09:00:00.0000000Z,2019-09-15T08:00:15.2970000Z,2019-09-15T08:58:42.3050000Z,0.26325,0.26189,0.26181,0.26334,1527338.85903889,135
2019-09-15T09:00:00.0000000Z,2019-09-15T10:00:00.0000000Z,2019-09-15T09:08:13.3930000Z,2019-09-15T09:57:28.7250000Z,0.26208,0.2626,0.26193,0.2626,90922.86982625,24
2019-09-15T10:00:00.0000000Z,2019-09-15T11:00:00.0000000Z,2019-09-15T10:00:42.4280000Z,2019-09-15T10:59:53.6610000Z,0.26234,0.2639,0.26188,0.26456,641716.90853323,125
2019-09-15T11:00:00.0000000Z,2019-09-15T12:00:00.0000000Z,2019-09-15T11:02:08.4890000Z,2019-09-15T11:57:10.5420000Z,0.2639,0.26305,0.26305,0.264,180295.80064043,41
2019-09-15T12:00:00.0000000Z,2019-09-15T13:00:00.0000000Z,2019-09-15T12:03:49.3970000Z,2019-09-15T12:56:18.6640000Z,0.26336,0.264,0.2624,0.264,538465.17998688,84
2019-09-15T13:00:00.0000000Z,2019-09-15T14:00:00.0000000Z,2019-09-15T13:04:41.8890000Z,2019-09-15T13:57:01.1170000Z,0.26384,0.26163,0.26163,0.26384,203934.41615707,32
2019-09-15T14:00:00.0000000Z,2019-09-15T15:00:00.0000000Z,2019-09-15T14:01:36.0780000Z,2019-09-15T14:59:44.3440000Z,0.26218,0.26089,0.25921,0.26263,1095379.9724716,134
2019-09-15T15:00:00.0000000Z,2019-09-15T16:00:00.0000000Z,2019-09-15T15:00:37.3330000Z,2019-09-15T15:59:46.3680000Z,0.26094,0.26087,0.2593,0.26105,593446.95905716,123
2019-09-15T16:00:00.0000000Z,2019-09-15T17:00:00.0000000Z,2019-09-15T16:00:09.2740000Z,2019-09-15T16:55:42.4670000Z,0.26087,0.2594,0.25893,0.261,723670.11741003,80
2019-09-15T17:00:00.0000000Z,2019-09-15T18:00:00.0000000Z,2019-09-15T17:01:18.7420000Z,2019-09-15T17:47:48.5930000Z,0.25945,0.2594,0.25876,0.25945,199126.31391804,32
2019-09-15T18:00:00.0000000Z,2019-09-15T19:00:00.0000000Z,2019-09-15T18:00:05.9840000Z,2019-09-15T18:45:56.3420000Z,0.259,0.25954,0.259,0.2599,93678.67686859,20
2019-09-15T19:00:00.0000000Z,2019-09-15T20:00:00.0000000Z,2019-09-15T19:05:00.2860000Z,2019-09-15T19:57:45.2070000Z,0.2594,0.25994,0.25937,0.26011,657615.74215258,40
2019-09-15T20:00:00.0000000Z,2019-09-15T21:00:00.0000000Z,2019-09-15T20:01:38.9530000Z,2019-09-15T20:55:30.9600000Z,0.26009,0.25954,0.25893,0.2602,522712.6933095,45
2019-09-15T21:00:00.0000000Z,2019-09-15T22:00:00.0000000Z,2019-09-15T21:00:35.6890000Z,2019-09-15T21:46:31.4440000Z,0.25954,0.26017,0.25954,0.26069,43817.53263169,28
2019-09-15T22:00:00.0000000Z,2019-09-15T23:00:00.0000000Z,2019-09-15T22:03:02.7880000Z,2019-09-15T22:52:58.0680000Z,0.26084,0.25957,0.25957,0.26084,147190.17743216,32
2019-09-15T23:00:00.0000000Z,2019-09-16T00:00:00.0000000Z,2019-09-15T23:02:09.1720000Z,2019-09-15T23:56:51.3550000Z,0.25979,0.2604,0.25957,0.2606,159378.35913308,29
2019-09-16T00:00:00.0000000Z,2019-09-16T01:00:00.0000000Z,2019-09-16T00:01:19.8380000Z,2019-09-16T00:56:48.1670000Z,0.26021,0.2633,0.26021,0.2633,322544.47552214,49
2019-09-16T01:00:00.0000000Z,2019-09-16T02:00:00.0000000Z,2019-09-16T01:01:01.9640000Z,2019-09-16T01:59:45.9800000Z,0.26281,0.2628,0.26212,0.26368,486383.36706887,53
2019-09-16T02:00:00.0000000Z,2019-09-16T03:00:00.0000000Z,2019-09-16T02:00:10.8580000Z,2019-09-16T02:57:20.3980000Z,0.26286,0.26255,0.2625,0.263,519102.90520026,67
2019-09-16T03:00:00.0000000Z,2019-09-16T04:00:00.0000000Z,2019-09-16T03:00:18.6630000Z,2019-09-16T03:56:47.0490000Z,0.26255,0.26165,0.26165,0.2626,310375.05865777,106
2019-09-16T04:00:00.0000000Z,2019-09-16T05:00:00.0000000Z,2019-09-16T04:00:31.5410000Z,2019-09-16T04:59:52.2960000Z,0.26157,0.26246,0.26157,0.26287,424511.42210085,122
2019-09-16T05:00:00.0000000Z,2019-09-16T06:00:00.0000000Z,2019-09-16T05:00:12.4760000Z,2019-09-16T05:59:21.7650000Z,0.26246,0.26271,0.26218,0.26271,1091201.260755,165
2019-09-16T06:00:00.0000000Z,2019-09-16T07:00:00.0000000Z,2019-09-16T06:01:47.9770000Z,2019-09-16T06:48:24.1630000Z,0.26256,0.26218,0.262,0.26282,142765.16329937,38
2019-09-16T07:00:00.0000000Z,2019-09-16T08:00:00.0000000Z,2019-09-16T07:01:13.6340000Z,2019-09-16T07:59:05.7400000Z,0.2618,0.26245,0.26057,0.26245,616026.46243098,114
2019-09-16T08:00:00.0000000Z,2019-09-16T09:00:00.0000000Z,2019-09-16T08:00:13.1170000Z,2019-09-16T08:56:04.1410000Z,0.26237,0.26126,0.26119,0.26245,1051648.37222566,201
2019-09-16T09:00:00.0000000Z,2019-09-16T10:00:00.0000000Z,2019-09-16T09:02:53.7810000Z,2019-09-16T09:58:46.2430000Z,0.26093,0.2602,0.25995,0.26168,1172551.56766995,182
2019-09-16T10:00:00.0000000Z,2019-09-16T11:00:00.0000000Z,2019-09-16T10:00:17.7400000Z,2019-09-16T10:57:19.1000000Z,0.26017,0.26089,0.26002,0.2609,262992.913633,57
2019-09-16T11:00:00.0000000Z,2019-09-16T12:00:00.0000000Z,2019-09-16T11:01:15.2130000Z,2019-09-16T11:59:02.6230000Z,0.26085,0.26071,0.2606,0.26125,580792.24042852,178
2019-09-16T12:00:00.0000000Z,2019-09-16T13:00:00.0000000Z,2019-09-16T12:00:43.0190000Z,2019-09-16T12:58:25.7050000Z,0.26026,0.25776,0.25709,0.26026,3049902.87375486,428
2019-09-16T13:00:00.0000000Z,2019-09-16T14:00:00.0000000Z,2019-09-16T13:00:54.9380000Z,2019-09-16T13:45:46.9690000Z,0.25753,0.25823,0.25696,0.2589,920126.6323432,127
2019-09-16T14:00:00.0000000Z,2019-09-16T15:00:00.0000000Z,2019-09-16T14:01:51.3600000Z,2019-09-16T14:59:27.7360000Z,0.25795,0.25763,0.25722,0.25915,1661328.51627656,337
2019-09-16T15:00:00.0000000Z,2019-09-16T16:00:00.0000000Z,2019-09-16T15:01:16.4770000Z,2019-09-16T15:59:43.5030000Z,0.25773,0.2577,0.25727,0.25882,1993484.2376571,322
2019-09-16T16:00:00.0000000Z,2019-09-16T17:00:00.0000000Z,2019-09-16T16:00:20.9310000Z,2019-09-16T16:59:59.0580000Z,0.25794,0.25853,0.25663,0.25855,1094378.97413601,111
2019-09-16T17:00:00.0000000Z,2019-09-16T18:00:00.0000000Z,2019-09-16T17:00:58.1270000Z,2019-09-16T17:59:45.1220000Z,0.25866,0.25834,0.25775,0.25895,514434.06738959,142
2019-09-16T18:00:00.0000000Z,2019-09-16T19:00:00.0000000Z,2019-09-16T18:00:12.9200000Z,2019-09-16T18:57:32.0580000Z,0.25822,0.25865,0.25788,0.25928,536121.70520472,266
2019-09-16T19:00:00.0000000Z,2019-09-16T20:00:00.0000000Z,2019-09-16T19:01:09.7140000Z,2019-09-16T19:59:13.9850000Z,0.25887,0.25862,0.25838,0.25916,85239.65319557,59
2019-09-16T20:00:00.0000000Z,2019-09-16T21:00:00.0000000Z,2019-09-16T20:01:31.2400000Z,2019-09-16T20:59:54.2810000Z,0.25875,0.26141,0.25845,0.26141,749771.92345991,212
2019-09-16T21:00:00.0000000Z,2019-09-16T22:00:00.0000000Z,2019-09-16T21:00:25.4360000Z,2019-09-16T21:59:12.0630000Z,0.2611,0.2623,0.26095,0.2629,1193500.81573509,297
2019-09-16T22:00:00.0000000Z,2019-09-16T23:00:00.0000000Z,2019-09-16T22:00:37.0540000Z,2019-09-16T22:58:19.6660000Z,0.2625,0.26175,0.26141,0.26288,148138.70077899,116
2019-09-16T23:00:00.0000000Z,2019-09-17T00:00:00.0000000Z,2019-09-16T23:00:14.9520000Z,2019-09-16T23:59:48.3160000Z,0.26171,0.26106,0.26027,0.26179,233461.80058358,86
2019-09-17T00:00:00.0000000Z,2019-09-17T01:00:00.0000000Z,2019-09-17T00:00:55.6130000Z,2019-09-17T00:59:19.0090000Z,0.26107,0.261,0.26058,0.26203,375203.63762695,107
2019-09-17T01:00:00.0000000Z,2019-09-17T02:00:00.0000000Z,2019-09-17T01:00:52.5920000Z,2019-09-17T01:59:12.2100000Z,0.26143,0.2609,0.26081,0.26179,425047.73343507,100
2019-09-17T02:00:00.0000000Z,2019-09-17T03:00:00.0000000Z,2019-09-17T02:00:03.5950000Z,2019-09-17T02:52:51.2250000Z,0.2608,0.2601,0.26001,0.2613,739619.15333218,125
2019-09-17T03:00:00.0000000Z,2019-09-17T04:00:00.0000000Z,2019-09-17T03:00:00.6280000Z,2019-09-17T03:59:59.1090000Z,0.26005,0.26067,0.25975,0.26067,687029.47623437,81
2019-09-17T04:00:00.0000000Z,2019-09-17T05:00:00.0000000Z,2019-09-17T04:00:44.5580000Z,2019-09-17T04:47:43.4170000Z,0.26067,0.26115,0.2604,0.26115,401955.83459161,76
2019-09-17T05:00:00.0000000Z,2019-09-17T06:00:00.0000000Z,2019-09-17T05:04:26.1480000Z,2019-09-17T05:54:09.4580000Z,0.2608,0.26138,0.26065,0.26182,228034.94407941,49
2019-09-17T06:00:00.0000000Z,2019-09-17T07:00:00.0000000Z,2019-09-17T06:08:19.4270000Z,2019-09-17T06:59:06.1030000Z,0.26195,0.26125,0.2608,0.26195,456868.87260726,115
2019-09-17T07:00:00.0000000Z,2019-09-17T08:00:00.0000000Z,2019-09-17T07:00:15.0140000Z,2019-09-17T07:59:52.0480000Z,0.26122,0.2668,0.261,0.26789,3795304.14609081,731
2019-09-17T08:00:00.0000000Z,2019-09-17T09:00:00.0000000Z,2019-09-17T08:00:01.7780000Z,2019-09-17T08:59:13.4630000Z,0.26705,0.26554,0.26541,0.26736,1223186.28134009,211
2019-09-17T09:00:00.0000000Z,2019-09-17T10:00:00.0000000Z,2019-09-17T09:00:07.1630000Z,2019-09-17T09:57:22.8370000Z,0.26525,0.2647,0.2635,0.26605,333796.96099426,107
2019-09-17T10:00:00.0000000Z,2019-09-17T11:00:00.0000000Z,2019-09-17T10:01:05.7450000Z,2019-09-17T10:54:20.5160000Z,0.26476,0.26631,0.26476,0.26724,662517.86594356,174
2019-09-17T11:00:00.0000000Z,2019-09-17T12:00:00.0000000Z,2019-09-17T11:02:09.5320000Z,2019-09-17T11:59:08.5300000Z,0.26681,0.26659,0.26558,0.26708,626107.39537727,158
2019-09-17T12:00:00.0000000Z,2019-09-17T13:00:00.0000000Z,2019-09-17T12:00:59.8570000Z,2019-09-17T12:59:36.6360000Z,0.26626,0.27443,0.26625,0.278,8348058.41289576,1426
2019-09-17T13:00:00.0000000Z,2019-09-17T14:00:00.0000000Z,2019-09-17T13:00:24.4330000Z,2019-09-17T13:59:53.8950000Z,0.27481,0.2733,0.27279,0.2757,2003921.25517071,447
2019-09-17T14:00:00.0000000Z,2019-09-17T15:00:00.0000000Z,2019-09-17T14:00:03.1570000Z,2019-09-17T14:59:57.2210000Z,0.2733,0.2795,0.27257,0.282,3960749.39329685,810
2019-09-17T15:00:00.0000000Z,2019-09-17T16:00:00.0000000Z,2019-09-17T15:00:02.5270000Z,2019-09-17T15:59:59.8290000Z,0.27951,0.28701,0.278,0.28701,6580012.82614995,1097
2019-09-17T16:00:00.0000000Z,2019-09-17T17:00:00.0000000Z,2019-09-17T16:00:00.3030000Z,2019-09-17T16:59:52.9380000Z,0.2871,0.29307,0.28677,0.299,13444370.08948787,2568
2019-09-17T17:00:00.0000000Z,2019-09-17T18:00:00.0000000Z,2019-09-17T17:00:19.2020000Z,2019-09-17T17:59:52.8620000Z,0.29322,0.29438,0.29,0.29718,1845326.99464995,491
2019-09-17T18:00:00.0000000Z,2019-09-17T19:00:00.0000000Z,2019-09-17T18:00:28.0250000Z,2019-09-17T18:59:44.3380000Z,0.2945,0.28714,0.28447,0.29502,4201394.94015114,860
2019-09-17T19:00:00.0000000Z,2019-09-17T20:00:00.0000000Z,2019-09-17T19:00:15.5900000Z,2019-09-17T19:59:29.8830000Z,0.2871,0.2912,0.2863,0.29241,2012367.39746932,421
2019-09-17T20:00:00.0000000Z,2019-09-17T21:00:00.0000000Z,2019-09-17T20:00:12.5910000Z,2019-09-17T20:59:59.0470000Z,0.29104,0.29207,0.28784,0.29209,1429158.70148046,337
2019-09-17T21:00:00.0000000Z,2019-09-17T22:00:00.0000000Z,2019-09-17T21:00:24.7850000Z,2019-09-17T21:59:31.6140000Z,0.29187,0.29109,0.2881,0.29537,1667641.59278642,461
2019-09-17T22:00:00.0000000Z,2019-09-17T23:00:00.0000000Z,2019-09-17T22:00:18.7290000Z,2019-09-17T22:59:37.6040000Z,0.29022,0.2897,0.2867,0.2911,2131681.70760613,256
2019-09-17T23:00:00.0000000Z,2019-09-18T00:00:00.0000000Z,2019-09-17T23:00:01.9450000Z,2019-09-17T23:59:58.5850000Z,0.28951,0.28558,0.28399,0.29123,2984950.48985059,589
2019-09-18T00:00:00.0000000Z,2019-09-18T01:00:00.0000000Z,2019-09-18T00:01:09.7610000Z,2019-09-18T00:59:59.9790000Z,0.28528,0.30293,0.28528,0.3039,5881130.38965118,1344
2019-09-18T01:00:00.0000000Z,2019-09-18T02:00:00.0000000Z,2019-09-18T01:00:00.0700000Z,2019-09-18T01:59:56.9280000Z,0.30293,0.30937,0.29957,0.31,6799736.77487411,1445
2019-09-18T02:00:00.0000000Z,2019-09-18T03:00:00.0000000Z,2019-09-18T02:00:09.9880000Z,2019-09-18T02:59:57.8070000Z,0.30996,0.31,0.30524,0.31254,3268884.7391017,980
2019-09-18T03:00:00.0000000Z,2019-09-18T04:00:00.0000000Z,2019-09-18T03:00:02.1930000Z,2019-09-18T03:59:47.6290000Z,0.30982,0.30443,0.30109,0.3101,2161931.84471154,370
2019-09-18T04:00:00.0000000Z,2019-09-18T05:00:00.0000000Z,2019-09-18T04:00:00.5910000Z,2019-09-18T04:59:31.3420000Z,0.30478,0.3062,0.30279,0.30722,905388.35781911,283
2019-09-18T05:00:00.0000000Z,2019-09-18T06:00:00.0000000Z,2019-09-18T05:00:10.0870000Z,2019-09-18T05:56:40.9160000Z,0.30665,0.30256,0.30256,0.3071,869202.99182883,260
2019-09-18T06:00:00.0000000Z,2019-09-18T07:00:00.0000000Z,2019-09-18T06:02:56.0330000Z,2019-09-18T06:59:31.5380000Z,0.30252,0.3065,0.30171,0.30741,1857958.54487687,342
2019-09-18T07:00:00.0000000Z,2019-09-18T08:00:00.0000000Z,2019-09-18T07:00:25.0060000Z,2019-09-18T07:56:39.0790000Z,0.3066,0.30813,0.30447,0.3098,1889980.09261001,455
2019-09-18T08:00:00.0000000Z,2019-09-18T09:00:00.0000000Z,2019-09-18T08:00:37.7040000Z,2019-09-18T08:58:58.9950000Z,0.30754,0.30318,0.30257,0.30754,1267766.56641875,234
2019-09-18T09:00:00.0000000Z,2019-09-18T10:00:00.0000000Z,2019-09-18T09:00:32.8720000Z,2019-09-18T09:59:25.7890000Z,0.30318,0.30302,0.30232,0.30527,408137.15002818,128
2019-09-18T10:00:00.0000000Z,2019-09-18T11:00:00.0000000Z,2019-09-18T10:00:07.7630000Z,2019-09-18T10:59:55.1530000Z,0.30348,0.30642,0.303,0.30919,1194853.37779946,307
2019-09-18T11:00:00.0000000Z,2019-09-18T12:00:00.0000000Z,2019-09-18T11:00:58.4530000Z,2019-09-18T11:57:33.3540000Z,0.30627,0.30511,0.30306,0.30627,534250.88159599,123
2019-09-18T12:00:00.0000000Z,2019-09-18T13:00:00.0000000Z,2019-09-18T12:00:14.5640000Z,2019-09-18T12:59:58.7740000Z,0.3054,0.31389,0.30244,0.3139,3932318.60482496,556
2019-09-18T13:00:00.0000000Z,2019-09-18T14:00:00.0000000Z,2019-09-18T13:00:02.3120000Z,2019-09-18T13:59:50.3940000Z,0.31366,0.31954,0.31175,0.32207,7333357.81701521,1701
2019-09-18T14:00:00.0000000Z,2019-09-18T15:00:00.0000000Z,2019-09-18T14:00:02.7200000Z,2019-09-18T14:59:44.8710000Z,0.3195,0.31964,0.31731,0.32668,4410549.45120261,1138
2019-09-18T15:00:00.0000000Z,2019-09-18T16:00:00.0000000Z,2019-09-18T15:00:31.1210000Z,2019-09-18T15:59:28.5440000Z,0.31964,0.31688,0.31183,0.3215,4083417.20941005,798
2019-09-18T16:00:00.0000000Z,2019-09-18T17:00:00.0000000Z,2019-09-18T16:00:10.3570000Z,2019-09-18T16:59:08.4410000Z,0.31701,0.31673,0.30825,0.31851,1769293.91956337,542
2019-09-18T17:00:00.0000000Z,2019-09-18T18:00:00.0000000Z,2019-09-18T17:01:48.5900000Z,2019-09-18T17:59:37.7790000Z,0.3159,0.31492,0.31278,0.3159,777126.42763174,259
2019-09-18T18:00:00.0000000Z,2019-09-18T19:00:00.0000000Z,2019-09-18T18:00:21.9740000Z,2019-09-18T18:59:03.9370000Z,0.31377,0.31559,0.3135,0.32,1143360.76267203,363
2019-09-18T19:00:00.0000000Z,2019-09-18T20:00:00.0000000Z,2019-09-18T19:00:25.5400000Z,2019-09-18T19:58:52.8970000Z,0.31505,0.31288,0.3105,0.31521,1727352.53721465,350
2019-09-18T20:00:00.0000000Z,2019-09-18T21:00:00.0000000Z,2019-09-18T20:00:24.8990000Z,2019-09-18T20:58:58.0680000Z,0.3142,0.31167,0.31056,0.31477,680268.05435136,175
2019-09-18T21:00:00.0000000Z,2019-09-18T22:00:00.0000000Z,2019-09-18T21:00:12.7930000Z,2019-09-18T21:59:55.3700000Z,0.31167,0.3141,0.311,0.31601,909862.38427555,125
2019-09-18T22:00:00.0000000Z,2019-09-18T23:00:00.0000000Z,2019-09-18T22:00:17.7220000Z,2019-09-18T22:59:46.8350000Z,0.3148,0.3177,0.3148,0.31997,3037325.04474079,437
2019-09-18T23:00:00.0000000Z,2019-09-19T00:00:00.0000000Z,2019-09-18T23:01:32.8460000Z,2019-09-18T23:59:20.2040000Z,0.3173,0.3135,0.31297,0.3175,1970348.31079089,399
2019-09-19T00:00:00.0000000Z,2019-09-19T01:00:00.0000000Z,2019-09-19T00:00:47.4100000Z,2019-09-19T00:59:43.4790000Z,0.31326,0.30176,0.29272,0.31326,9007088.4006449,2074
2019-09-19T01:00:00.0000000Z,2019-09-19T02:00:00.0000000Z,2019-09-19T01:00:58.2100000Z,2019-09-19T01:59:52.0870000Z,0.30058,0.29946,0.29733,0.30211,1661304.25233233,546
2019-09-19T02:00:00.0000000Z,2019-09-19T03:00:00.0000000Z,2019-09-19T02:00:10.3800000Z,2019-09-19T02:59:23.0360000Z,0.29937,0.3005,0.29887,0.30405,3693274.84596351,490
2019-09-19T03:00:00.0000000Z,2019-09-19T04:00:00.0000000Z,2019-09-19T03:00:31.2520000Z,2019-09-19T03:59:55.9590000Z,0.30033,0.2915,0.28741,0.30033,3510495.86060276,1071
2019-09-19T04:00:00.0000000Z,2019-09-19T05:00:00.0000000Z,2019-09-19T04:00:29.1080000Z,2019-09-19T04:59:46.4470000Z,0.29087,0.28977,0.28637,0.29095,1814552.52792392,487
2019-09-19T05:00:00.0000000Z,2019-09-19T06:00:00.0000000Z,2019-09-19T05:00:05.2120000Z,2019-09-19T05:58:32.6150000Z,0.28989,0.29115,0.28934,0.29246,940088.83053669,294
2019-09-19T06:00:00.0000000Z,2019-09-19T07:00:00.0000000Z,2019-09-19T06:00:26.8120000Z,2019-09-19T06:59:54.7200000Z,0.29097,0.2916,0.288,0.292,2532972.9891396,341
2019-09-19T07:00:00.0000000Z,2019-09-19T08:00:00.0000000Z,2019-09-19T07:00:02.6460000Z,2019-09-19T07:59:59.4240000Z,0.29163,0.29324,0.29091,0.29639,4858040.07718434,879
2019-09-19T08:00:00.0000000Z,2019-09-19T09:00:00.0000000Z,2019-09-19T08:00:00.5670000Z,2019-09-19T08:57:00.5130000Z,0.29287,0.29753,0.29158,0.2981,3817077.60519175,758
2019-09-19T09:00:00.0000000Z,2019-09-19T10:00:00.0000000Z,2019-09-19T09:02:53.3990000Z,2019-09-19T09:58:58.1170000Z,0.2963,0.29257,0.29212,0.29707,1197024.19412578,357
2019-09-19T10:00:00.0000000Z,2019-09-19T11:00:00.0000000Z,2019-09-19T10:00:02.9420000Z,2019-09-19T10:56:42.9980000Z,0.29248,0.29167,0.28866,0.29281,3401712.83000655,592
2019-09-19T11:00:00.0000000Z,2019-09-19T12:00:00.0000000Z,2019-09-19T11:00:07.9360000Z,2019-09-19T11:59:47.9670000Z,0.28991,0.28652,0.28198,0.2917,2622877.40150773,495
2019-09-19T12:00:00.0000000Z,2019-09-19T13:00:00.0000000Z,2019-09-19T12:00:00.5550000Z,2019-09-19T12:59:52.1650000Z,0.28662,0.29087,0.28637,0.29107,977275.68049724,243
2019-09-19T13:00:00.0000000Z,2019-09-19T14:00:00.0000000Z,2019-09-19T13:00:12.5220000Z,2019-09-19T13:58:32.8130000Z,0.29104,0.29105,0.29104,0.29401,1923399.0181175,283
2019-09-19T14:00:00.0000000Z,2019-09-19T15:00:00.0000000Z,2019-09-19T14:00:17.5030000Z,2019-09-19T14:59:25.0350000Z,0.29153,0.29217,0.28857,0.29217,1168589.73281043,254
2019-09-19T15:00:00.0000000Z,2019-09-19T16:00:00.0000000Z,2019-09-19T15:00:00.2320000Z,2019-09-19T15:55:35.5610000Z,0.29217,0.2943,0.29091,0.295,410111.04592387,154
2019-09-19T16:00:00.0000000Z,2019-09-19T17:00:00.0000000Z,2019-09-19T16:00:29.3690000Z,2019-09-19T16:59:22.1010000Z,0.29305,0.30192,0.29283,0.30299,2291858.11333961,604
2019-09-19T17:00:00.0000000Z,2019-09-19T18:00:00.0000000Z,2019-09-19T17:00:06.8840000Z,2019-09-19T17:59:19.6550000Z,0.30195,0.30346,0.30083,0.30886,2613305.93251304,498
2019-09-19T18:00:00.0000000Z,2019-09-19T19:00:00.0000000Z,2019-09-19T18:00:00.4750000Z,2019-09-19T18:59:07.9020000Z,0.30321,0.30188,0.3013,0.30385,1088848.01010347,363
2019-09-19T19:00:00.0000000Z,2019-09-19T20:00:00.0000000Z,2019-09-19T19:00:17.5600000Z,2019-09-19T19:59:39.6250000Z,0.30226,0.30577,0.29947,0.30685,1664742.75426473,396
2019-09-19T20:00:00.0000000Z,2019-09-19T21:00:00.0000000Z,2019-09-19T20:00:14.7820000Z,2019-09-19T20:58:39.8740000Z,0.30609,0.29823,0.296,0.3071,2802117.96290393,550
2019-09-19T21:00:00.0000000Z,2019-09-19T22:00:00.0000000Z,2019-09-19T21:00:20.7950000Z,2019-09-19T21:55:51.0470000Z,0.29823,0.2994,0.29823,0.30255,1154009.3877089,148
2019-09-19T22:00:00.0000000Z,2019-09-19T23:00:00.0000000Z,2019-09-19T22:00:48.0520000Z,2019-09-19T22:54:28.2720000Z,0.29923,0.30073,0.29923,0.30226,910729.42974945,72
2019-09-19T23:00:00.0000000Z,2019-09-20T00:00:00.0000000Z,2019-09-19T23:03:19.6630000Z,2019-09-19T23:59:38.0330000Z,0.30046,0.30118,0.29966,0.303,2117183.37415327,191
2019-09-20T00:00:00.0000000Z,2019-09-20T01:00:00.0000000Z,2019-09-20T00:00:14.7420000Z,2019-09-20T00:59:57.2490000Z,0.30145,0.29143,0.28865,0.30225,3020419.41569503,348
2019-09-20T01:00:00.0000000Z,2019-09-20T02:00:00.0000000Z,2019-09-20T01:00:02.3190000Z,2019-09-20T01:58:15.4010000Z,0.29194,0.29333,0.29088,0.29592,2982193.49782197,197
2019-09-20T02:00:00.0000000Z,2019-09-20T03:00:00.0000000Z,2019-09-20T02:02:15.9910000Z,2019-09-20T02:59:06.7840000Z,0.29343,0.29378,0.293,0.29469,1011775.18564174,132
2019-09-20T03:00:00.0000000Z,2019-09-20T04:00:00.0000000Z,2019-09-20T03:02:21.6670000Z,2019-09-20T03:59:31.5270000Z,0.29399,0.29494,0.29399,0.297,2219397.2466926,203
2019-09-20T04:00:00.0000000Z,2019-09-20T05:00:00.0000000Z,2019-09-20T04:00:13.1170000Z,2019-09-20T04:59:14.9990000Z,0.2954,0.29408,0.29356,0.2954,675018.34447654,113
2019-09-20T05:00:00.0000000Z,2019-09-20T06:00:00.0000000Z,2019-09-20T05:01:21.1440000Z,2019-09-20T05:59:31.3940000Z,0.29402,0.2917,0.2917,0.29402,1160019.71154151,97
2019-09-20T06:00:00.0000000Z,2019-09-20T07:00:00.0000000Z,2019-09-20T06:00:35.8350000Z,2019-09-20T06:59:38.6550000Z,0.29198,0.29639,0.29188,0.29639,1899632.23377296,219
2019-09-20T07:00:00.0000000Z,2019-09-20T08:00:00.0000000Z,2019-09-20T07:00:16.3870000Z,2019-09-20T07:59:04.1020000Z,0.29613,0.29652,0.29461,0.2982,1571851.96671675,259
2019-09-20T08:00:00.0000000Z,2019-09-20T09:00:00.0000000Z,2019-09-20T08:00:39.2410000Z,2019-09-20T08:58:21.0700000Z,0.29632,0.29408,0.29345,0.2977,3573104.99358107,208
2019-09-20T09:00:00.0000000Z,2019-09-20T10:00:00.0000000Z,2019-09-20T09:00:00.1100000Z,2019-09-20T09:59:44.4050000Z,0.29435,0.29233,0.2921,0.29529,1055508.69715222,162
2019-09-20T10:00:00.0000000Z,2019-09-20T11:00:00.0000000Z,2019-09-20T10:00:10.0880000Z,2019-09-20T10:55:50.0410000Z,0.29264,0.29184,0.29,0.29347,1849173.17669565,360
2019-09-20T11:00:00.0000000Z,2019-09-20T12:00:00.0000000Z,2019-09-20T11:02:47.0670000Z,2019-09-20T11:59:50.8630000Z,0.29168,0.29258,0.29022,0.29359,1061558.81879416,227
2019-09-20T12:00:00.0000000Z,2019-09-20T13:00:00.0000000Z,2019-09-20T12:00:08.7410000Z,2019-09-20T12:59:20.6050000Z,0.29215,0.29386,0.29134,0.29485,3023242.46778964,245
